 = TP-Fit Report =

TP-Fit Version 1.1

1858035C_202109151047.dat processed by IODP (15-Sep-2021 12:46:35)

 == Results ==
	Estimated formation temperature (°C):	 1.88
	Mean misfit (°C):	 0.043

 == Model Parameters ==
	k (W/(m K)):	 2.40
	rc (MJ/(m³K)):	 4.30
	t-sft (s):	 -36.914
	Model Type:	 APCT_T

 == Picks ==
	t0 (s):	 4520
	Window Start (s):	 9
	Window Stop (s):	 611

 == Meta Data ==

	Expedition:	 396
	Site:	 U1572
	Hole:	 B
	Core:	 04
	Core type:	 H

	Depth (mbsf):	 35.3
	Depth error (m):	 0

	Sediment thermal conductivity (W/(m K)):	 1
	Sediment heat capacity (J/(m³ K)):	 3.4e6

	Tool type:	 APCT-3
	Data format:	 ANTARES

	Estimated temperature error (°C):	 1
	Data quality description:	 None
	Data quality number:	 1

 == Comment ==


 == Plots ==
[[1858035C_202109151047_Result.eps | {{1858035C_202109151047_Result.png}}]]
[[1858035C_202109151047_Contours.eps | {{1858035C_202109151047_Contours.png}}]]

 == Results vs time-shift ==
	Time-shift (s)	Mean misfit (°C)	Temperature (°C)
	   -2913.0	   18.6470	       NaN
	   -2912.0	   18.6410	       NaN
	   -2911.0	   18.6340	       NaN
	   -2910.0	   18.6280	       NaN
	   -2909.0	   18.6240	       NaN
	   -2908.0	   18.6180	       NaN
	   -2907.0	   18.6120	       NaN
	   -2906.0	   18.6060	       NaN
	   -2905.0	   18.6000	       NaN
	   -2904.0	   18.5950	       NaN
	   -2903.0	   18.5910	       NaN
	   -2902.0	   18.5860	       NaN
	   -2901.0	   18.5810	       NaN
	   -2900.0	   18.5750	       NaN
	   -2899.0	   18.5670	       NaN
	   -2898.0	   18.5600	       NaN
	   -2897.0	   18.5530	       NaN
	   -2896.0	   18.5460	       NaN
	   -2895.0	   18.5390	       NaN
	   -2894.0	   18.5310	       NaN
	   -2893.0	   18.5220	       NaN
	   -2892.0	   18.5140	       NaN
	   -2891.0	   18.5060	       NaN
	   -2890.0	   18.5000	       NaN
	   -2889.0	   18.4930	       NaN
	   -2888.0	   18.4880	       NaN
	   -2887.0	   18.4810	       NaN
	   -2886.0	   18.4730	       NaN
	   -2885.0	   18.4640	       NaN
	   -2884.0	   18.4550	       NaN
	   -2883.0	   18.4470	       NaN
	   -2882.0	   18.4410	       NaN
	   -2881.0	   18.4350	       NaN
	   -2880.0	   18.4290	       NaN
	   -2879.0	   18.4210	       NaN
	   -2878.0	   18.4110	       NaN
	   -2877.0	   18.4010	       NaN
	   -2876.0	   18.3900	       NaN
	   -2875.0	   18.3810	       NaN
	   -2874.0	   18.3730	       NaN
	   -2873.0	   18.3650	       NaN
	   -2872.0	   18.3600	       NaN
	   -2871.0	   18.3560	       NaN
	   -2870.0	   18.3510	       NaN
	   -2869.0	   18.3450	       NaN
	   -2868.0	   18.3390	       NaN
	   -2867.0	   18.3320	       NaN
	   -2866.0	   18.3260	       NaN
	   -2865.0	   18.3200	       NaN
	   -2864.0	   18.3140	       NaN
	   -2863.0	   18.3090	       NaN
	   -2862.0	   18.3030	       NaN
	   -2861.0	   18.2960	       NaN
	   -2860.0	   18.2900	       NaN
	   -2859.0	   18.2850	       NaN
	   -2858.0	   18.2810	       NaN
	   -2857.0	   18.2770	       NaN
	   -2856.0	   18.2730	       NaN
	   -2855.0	   18.2670	       NaN
	   -2854.0	   18.2590	       NaN
	   -2853.0	   18.2500	       NaN
	   -2852.0	   18.2430	       NaN
	   -2851.0	   18.2360	       NaN
	   -2850.0	   18.2300	       NaN
	   -2849.0	   18.2240	       NaN
	   -2848.0	   18.2200	       NaN
	   -2847.0	   18.2150	       NaN
	   -2846.0	   18.2100	       NaN
	   -2845.0	   18.2060	       NaN
	   -2844.0	   18.2010	       NaN
	   -2843.0	   18.1970	       NaN
	   -2842.0	   18.1920	       NaN
	   -2841.0	   18.1860	       NaN
	   -2840.0	   18.1790	       NaN
	   -2839.0	   18.1730	       NaN
	   -2838.0	   18.1670	       NaN
	   -2837.0	   18.1610	       NaN
	   -2836.0	   18.1540	       NaN
	   -2835.0	   18.1470	       NaN
	   -2834.0	   18.1400	       NaN
	   -2833.0	   18.1320	       NaN
	   -2832.0	   18.1240	       NaN
	   -2831.0	   18.1190	       NaN
	   -2830.0	   18.1150	       NaN
	   -2829.0	   18.1120	       NaN
	   -2828.0	   18.1110	       NaN
	   -2827.0	   18.1080	       NaN
	   -2826.0	   18.1060	       NaN
	   -2825.0	   18.1000	       NaN
	   -2824.0	   18.0940	       NaN
	   -2823.0	   18.0860	       NaN
	   -2822.0	   18.0790	       NaN
	   -2821.0	   18.0740	       NaN
	   -2820.0	   18.0680	       NaN
	   -2819.0	   18.0640	       NaN
	   -2818.0	   18.0590	       NaN
	   -2817.0	   18.0540	       NaN
	   -2816.0	   18.0490	       NaN
	   -2815.0	   18.0420	       NaN
	   -2814.0	   18.0350	       NaN
	   -2813.0	   18.0270	       NaN
	   -2812.0	   18.0210	       NaN
	   -2811.0	   18.0140	       NaN
	   -2810.0	   18.0080	       NaN
	   -2809.0	   18.0000	       NaN
	   -2808.0	   17.9960	       NaN
	   -2807.0	   17.9910	       NaN
	   -2806.0	   17.9890	       NaN
	   -2805.0	   17.9860	       NaN
	   -2804.0	   17.9840	       NaN
	   -2803.0	   17.9810	       NaN
	   -2802.0	   17.9770	       NaN
	   -2801.0	   17.9740	       NaN
	   -2800.0	   17.9710	       NaN
	   -2799.0	   17.9670	       NaN
	   -2798.0	   17.9620	       NaN
	   -2797.0	   17.9540	       NaN
	   -2796.0	   17.9470	       NaN
	   -2795.0	   17.9410	       NaN
	   -2794.0	   17.9350	       NaN
	   -2793.0	   17.9320	       NaN
	   -2792.0	   17.9280	       NaN
	   -2791.0	   17.9250	       NaN
	   -2790.0	   17.9200	       NaN
	   -2789.0	   17.9150	       NaN
	   -2788.0	   17.9100	       NaN
	   -2787.0	   17.9050	       NaN
	   -2786.0	   17.8980	       NaN
	   -2785.0	   17.8910	       NaN
	   -2784.0	   17.8860	       NaN
	   -2783.0	   17.8780	       NaN
	   -2782.0	   17.8730	       NaN
	   -2781.0	   17.8670	       NaN
	   -2780.0	   17.8640	       NaN
	   -2779.0	   17.8590	       NaN
	   -2778.0	   17.8550	       NaN
	   -2777.0	   17.8500	       NaN
	   -2776.0	   17.8450	       NaN
	   -2775.0	   17.8410	       NaN
	   -2774.0	   17.8350	       NaN
	   -2773.0	   17.8270	       NaN
	   -2772.0	   17.8180	       NaN
	   -2771.0	   17.8100	       NaN
	   -2770.0	   17.8030	       NaN
	   -2769.0	   17.7970	       NaN
	   -2768.0	   17.7920	       NaN
	   -2767.0	   17.7880	       NaN
	   -2766.0	   17.7850	       NaN
	   -2765.0	   17.7820	       NaN
	   -2764.0	   17.7780	       NaN
	   -2763.0	   17.7730	       NaN
	   -2762.0	   17.7670	       NaN
	   -2761.0	   17.7590	       NaN
	   -2760.0	   17.7520	       NaN
	   -2759.0	   17.7470	       NaN
	   -2758.0	   17.7430	       NaN
	   -2757.0	   17.7410	       NaN
	   -2756.0	   17.7390	       NaN
	   -2755.0	   17.7370	       NaN
	   -2754.0	   17.7350	       NaN
	   -2753.0	   17.7320	       NaN
	   -2752.0	   17.7300	       NaN
	   -2751.0	   17.7260	       NaN
	   -2750.0	   17.7200	       NaN
	   -2749.0	   17.7140	       NaN
	   -2748.0	   17.7060	       NaN
	   -2747.0	   17.6990	       NaN
	   -2746.0	   17.6920	       NaN
	   -2745.0	   17.6860	       NaN
	   -2744.0	   17.6800	       NaN
	   -2743.0	   17.6720	       NaN
	   -2742.0	   17.6650	       NaN
	   -2741.0	   17.6610	       NaN
	   -2740.0	   17.6580	       NaN
	   -2739.0	   17.6540	       NaN
	   -2738.0	   17.6500	       NaN
	   -2737.0	   17.6460	       NaN
	   -2736.0	   17.6430	       NaN
	   -2735.0	   17.6370	       NaN
	   -2734.0	   17.6310	       NaN
	   -2733.0	   17.6240	       NaN
	   -2732.0	   17.6170	       NaN
	   -2731.0	   17.6110	       NaN
	   -2730.0	   17.6060	       NaN
	   -2729.0	   17.6030	       NaN
	   -2728.0	   17.6010	       NaN
	   -2727.0	   17.5990	       NaN
	   -2726.0	   17.5960	       NaN
	   -2725.0	   17.5920	       NaN
	   -2724.0	   17.5880	       NaN
	   -2723.0	   17.5820	       NaN
	   -2722.0	   17.5770	       NaN
	   -2721.0	   17.5730	       NaN
	   -2720.0	   17.5700	       NaN
	   -2719.0	   17.5690	       NaN
	   -2718.0	   17.5690	       NaN
	   -2717.0	   17.5670	       NaN
	   -2716.0	   17.5640	       NaN
	   -2715.0	   17.5590	       NaN
	   -2714.0	   17.5530	       NaN
	   -2713.0	   17.5470	       NaN
	   -2712.0	   17.5400	       NaN
	   -2711.0	   17.5350	       NaN
	   -2710.0	   17.5310	       NaN
	   -2709.0	   17.5280	       NaN
	   -2708.0	   17.5260	       NaN
	   -2707.0	   17.5250	       NaN
	   -2706.0	   17.5220	       NaN
	   -2705.0	   17.5190	       NaN
	   -2704.0	   17.5170	       NaN
	   -2703.0	   17.5140	       NaN
	   -2702.0	   17.5100	       NaN
	   -2701.0	   17.5060	       NaN
	   -2700.0	   17.5010	       NaN
	   -2699.0	   17.4970	       NaN
	   -2698.0	   17.4950	       NaN
	   -2697.0	   17.4940	       NaN
	   -2696.0	   17.4940	       NaN
	   -2695.0	   17.4930	       NaN
	   -2694.0	   17.4890	       NaN
	   -2693.0	   17.4850	       NaN
	   -2692.0	   17.4800	       NaN
	   -2691.0	   17.4740	       NaN
	   -2690.0	   17.4680	       NaN
	   -2689.0	   17.4640	       NaN
	   -2688.0	   17.4610	       NaN
	   -2687.0	   17.4600	       NaN
	   -2686.0	   17.4580	       NaN
	   -2685.0	   17.4560	       NaN
	   -2684.0	   17.4530	       NaN
	   -2683.0	   17.4510	       NaN
	   -2682.0	   17.4480	       NaN
	   -2681.0	   17.4450	       NaN
	   -2680.0	   17.4430	       NaN
	   -2679.0	   17.4410	       NaN
	   -2678.0	   17.4380	       NaN
	   -2677.0	   17.4360	       NaN
	   -2676.0	   17.4340	       NaN
	   -2675.0	   17.4300	       NaN
	   -2674.0	   17.4260	       NaN
	   -2673.0	   17.4220	       NaN
	   -2672.0	   17.4180	       NaN
	   -2671.0	   17.4130	       NaN
	   -2670.0	   17.4090	       NaN
	   -2669.0	   17.4040	       NaN
	   -2668.0	   17.4000	       NaN
	   -2667.0	   17.3960	       NaN
	   -2666.0	   17.3920	       NaN
	   -2665.0	   17.3870	       NaN
	   -2664.0	   17.3810	       NaN
	   -2663.0	   17.3740	       NaN
	   -2662.0	   17.3670	       NaN
	   -2661.0	   17.3590	       NaN
	   -2660.0	   17.3510	       NaN
	   -2659.0	   17.3430	       NaN
	   -2658.0	   17.3360	       NaN
	   -2657.0	   17.3280	       NaN
	   -2656.0	   17.3180	       NaN
	   -2655.0	   17.3060	       NaN
	   -2654.0	   17.2950	       NaN
	   -2653.0	   17.2820	       NaN
	   -2652.0	   17.2720	       NaN
	   -2651.0	   17.2620	       NaN
	   -2650.0	   17.2520	       NaN
	   -2649.0	   17.2410	       NaN
	   -2648.0	   17.2300	       NaN
	   -2647.0	   17.2190	       NaN
	   -2646.0	   17.2080	       NaN
	   -2645.0	   17.1980	       NaN
	   -2644.0	   17.1880	       NaN
	   -2643.0	   17.1780	       NaN
	   -2642.0	   17.1670	       NaN
	   -2641.0	   17.1560	       NaN
	   -2640.0	   17.1430	       NaN
	   -2639.0	   17.1320	       NaN
	   -2638.0	   17.1220	       NaN
	   -2637.0	   17.1140	       NaN
	   -2636.0	   17.1060	       NaN
	   -2635.0	   17.0990	       NaN
	   -2634.0	   17.0970	       NaN
	   -2633.0	   17.0890	       NaN
	   -2632.0	   17.0810	       NaN
	   -2631.0	   17.0730	       NaN
	   -2630.0	   17.0660	       NaN
	   -2629.0	   17.0600	       NaN
	   -2628.0	   17.0530	       NaN
	   -2627.0	   17.0470	       NaN
	   -2626.0	   16.9440	       NaN
	   -2625.0	   16.6670	       NaN
	   -2624.0	   16.4520	       NaN
	   -2623.0	   16.3400	       NaN
	   -2622.0	   16.2860	       NaN
	   -2621.0	   16.2600	       NaN
	   -2620.0	   16.2450	       NaN
	   -2619.0	   16.2380	       NaN
	   -2618.0	   16.2320	       NaN
	   -2617.0	   16.2270	       NaN
	   -2616.0	   16.2230	       NaN
	   -2615.0	   16.2200	       NaN
	   -2614.0	   16.2160	       NaN
	   -2613.0	   16.2130	       NaN
	   -2612.0	   16.2100	       NaN
	   -2611.0	   16.2040	       NaN
	   -2610.0	   16.2000	       NaN
	   -2609.0	   16.1960	       NaN
	   -2608.0	   16.1890	       NaN
	   -2607.0	   16.1550	       NaN
	   -2606.0	   15.9730	       NaN
	   -2605.0	   15.7850	       NaN
	   -2604.0	   15.6830	       NaN
	   -2603.0	   15.6330	       NaN
	   -2602.0	   15.6060	       NaN
	   -2601.0	   15.5930	       NaN
	   -2600.0	   15.5830	       NaN
	   -2599.0	   15.5770	       NaN
	   -2598.0	   15.5720	       NaN
	   -2597.0	   15.5690	       NaN
	   -2596.0	   15.5650	       NaN
	   -2595.0	   15.5610	       NaN
	   -2594.0	   15.5570	       NaN
	   -2593.0	   15.5510	       NaN
	   -2592.0	   15.5480	       NaN
	   -2591.0	   15.5450	       NaN
	   -2590.0	   15.5420	       NaN
	   -2589.0	   15.5380	       NaN
	   -2588.0	   15.5340	       NaN
	   -2587.0	   15.5300	       NaN
	   -2586.0	   15.5280	       NaN
	   -2585.0	   15.5260	       NaN
	   -2584.0	   15.5240	       NaN
	   -2583.0	   15.5210	       NaN
	   -2582.0	   15.5160	       NaN
	   -2581.0	   15.5100	       NaN
	   -2580.0	   15.5060	       NaN
	   -2579.0	   15.5030	       NaN
	   -2578.0	   15.5000	       NaN
	   -2577.0	   15.4960	       NaN
	   -2576.0	   15.4930	       NaN
	   -2575.0	   15.4890	       NaN
	   -2574.0	   15.4850	       NaN
	   -2573.0	   15.4830	       NaN
	   -2572.0	   15.4790	       NaN
	   -2571.0	   15.4750	       NaN
	   -2570.0	   15.4700	       NaN
	   -2569.0	   15.4660	       NaN
	   -2568.0	   15.4620	       NaN
	   -2567.0	   15.4570	       NaN
	   -2566.0	   15.4540	       NaN
	   -2565.0	   15.4480	       NaN
	   -2564.0	   15.4420	       NaN
	   -2563.0	   15.4380	       NaN
	   -2562.0	   15.4340	       NaN
	   -2561.0	   15.4310	       NaN
	   -2560.0	   15.4270	       NaN
	   -2559.0	   15.4180	       NaN
	   -2558.0	   15.3140	       NaN
	   -2557.0	   15.1190	       NaN
	   -2556.0	   14.9700	       NaN
	   -2555.0	   14.8880	       NaN
	   -2554.0	   14.8470	       NaN
	   -2553.0	   14.8200	       NaN
	   -2552.0	   14.6750	       NaN
	   -2551.0	   14.4280	       NaN
	   -2550.0	   14.2220	       NaN
	   -2549.0	   14.1440	       NaN
	   -2548.0	   14.1320	       NaN
	   -2547.0	   14.1400	       NaN
	   -2546.0	   14.1270	       NaN
	   -2545.0	   13.9910	       NaN
	   -2544.0	   13.8030	       NaN
	   -2543.0	   13.6930	       NaN
	   -2542.0	   13.6690	       NaN
	   -2541.0	   13.6690	       NaN
	   -2540.0	   13.6670	       NaN
	   -2539.0	   13.6650	       NaN
	   -2538.0	   13.6610	       NaN
	   -2537.0	   13.6590	       NaN
	   -2536.0	   13.6560	       NaN
	   -2535.0	   13.6540	       NaN
	   -2534.0	   13.5920	       NaN
	   -2533.0	   13.4190	       NaN
	   -2532.0	   13.2580	       NaN
	   -2531.0	   13.1980	       NaN
	   -2530.0	   13.1970	       NaN
	   -2529.0	   13.2070	       NaN
	   -2528.0	   13.2160	       NaN
	   -2527.0	   13.2230	       NaN
	   -2526.0	   13.2270	       NaN
	   -2525.0	   13.2300	       NaN
	   -2524.0	   13.2330	       NaN
	   -2523.0	   13.2350	       NaN
	   -2522.0	   13.2360	       NaN
	   -2521.0	   13.2370	       NaN
	   -2520.0	   13.2380	       NaN
	   -2519.0	   13.2390	       NaN
	   -2518.0	   13.2380	       NaN
	   -2517.0	   13.2380	       NaN
	   -2516.0	   13.2360	       NaN
	   -2515.0	   13.2360	       NaN
	   -2514.0	   13.2360	       NaN
	   -2513.0	   13.2360	       NaN
	   -2512.0	   13.2360	       NaN
	   -2511.0	   13.2360	       NaN
	   -2510.0	   13.2350	       NaN
	   -2509.0	   13.2340	       NaN
	   -2508.0	   13.2340	       NaN
	   -2507.0	   13.2330	       NaN
	   -2506.0	   13.2340	       NaN
	   -2505.0	   13.2340	       NaN
	   -2504.0	   13.2340	       NaN
	   -2503.0	   13.2340	       NaN
	   -2502.0	   13.2340	       NaN
	   -2501.0	   13.1960	       NaN
	   -2500.0	   13.0990	       NaN
	   -2499.0	   13.0130	       NaN
	   -2498.0	   12.9690	       NaN
	   -2497.0	   12.9510	       NaN
	   -2496.0	   12.9460	       NaN
	   -2495.0	   12.9450	       NaN
	   -2494.0	   12.9470	       NaN
	   -2493.0	   12.9480	       NaN
	   -2492.0	   12.9500	       NaN
	   -2491.0	   12.9510	       NaN
	   -2490.0	   12.9200	       NaN
	   -2489.0	   12.8630	       NaN
	   -2488.0	   12.8270	       NaN
	   -2487.0	   12.8110	       NaN
	   -2486.0	   12.8060	       NaN
	   -2485.0	   12.8050	       NaN
	   -2484.0	   12.8060	       NaN
	   -2483.0	   12.8080	       NaN
	   -2482.0	   12.8110	       NaN
	   -2481.0	   12.8130	       NaN
	   -2480.0	   12.8160	       NaN
	   -2479.0	   12.8180	       NaN
	   -2478.0	   12.8210	       NaN
	   -2477.0	   12.8230	       NaN
	   -2476.0	   12.8260	       NaN
	   -2475.0	   12.8280	       NaN
	   -2474.0	   12.8310	       NaN
	   -2473.0	   12.8320	       NaN
	   -2472.0	   12.8340	       NaN
	   -2471.0	   12.8360	       NaN
	   -2470.0	   12.8380	       NaN
	   -2469.0	   12.8400	       NaN
	   -2468.0	   12.8410	       NaN
	   -2467.0	   12.8430	       NaN
	   -2466.0	   12.8450	       NaN
	   -2465.0	   12.8470	       NaN
	   -2464.0	   12.8480	       NaN
	   -2463.0	   12.8510	       NaN
	   -2462.0	   12.8520	       NaN
	   -2461.0	   12.8530	       NaN
	   -2460.0	   12.8550	       NaN
	   -2459.0	   12.8550	       NaN
	   -2458.0	   12.8570	       NaN
	   -2457.0	   12.8580	       NaN
	   -2456.0	   12.8600	       NaN
	   -2455.0	   12.8620	       NaN
	   -2454.0	   12.8630	       NaN
	   -2453.0	   12.8650	       NaN
	   -2452.0	   12.8680	       NaN
	   -2451.0	   12.8690	       NaN
	   -2450.0	   12.8710	       NaN
	   -2449.0	   12.8730	       NaN
	   -2448.0	   12.8750	       NaN
	   -2447.0	   12.8780	       NaN
	   -2446.0	   12.8800	       NaN
	   -2445.0	   12.8820	       NaN
	   -2444.0	   12.8830	       NaN
	   -2443.0	   12.8840	       NaN
	   -2442.0	   12.8840	       NaN
	   -2441.0	   12.8850	       NaN
	   -2440.0	   12.8880	       NaN
	   -2439.0	   12.8880	       NaN
	   -2438.0	   12.8900	       NaN
	   -2437.0	   12.8910	       NaN
	   -2436.0	   12.8920	       NaN
	   -2435.0	   12.8930	       NaN
	   -2434.0	   12.8940	       NaN
	   -2433.0	   12.8940	       NaN
	   -2432.0	   12.8920	       NaN
	   -2431.0	   12.8890	       NaN
	   -2430.0	   12.8880	       NaN
	   -2429.0	   12.8850	       NaN
	   -2428.0	   12.8840	       NaN
	   -2427.0	   12.8600	       NaN
	   -2426.0	   12.7790	       NaN
	   -2425.0	   12.6880	       NaN
	   -2424.0	   12.6480	       NaN
	   -2423.0	   12.6360	       NaN
	   -2422.0	   12.6320	       NaN
	   -2421.0	   12.6110	       NaN
	   -2420.0	   12.5250	       NaN
	   -2419.0	   12.4370	       NaN
	   -2418.0	   12.4060	       NaN
	   -2417.0	   12.4060	       NaN
	   -2416.0	   12.4090	       NaN
	   -2415.0	   12.4110	       NaN
	   -2414.0	   12.3770	       NaN
	   -2413.0	   12.3130	       NaN
	   -2412.0	   12.2780	       NaN
	   -2411.0	   12.2650	       NaN
	   -2410.0	   12.2610	       NaN
	   -2409.0	   12.2520	       NaN
	   -2408.0	   12.2040	       NaN
	   -2407.0	   12.1490	       NaN
	   -2406.0	   12.1250	       NaN
	   -2405.0	   12.1200	       NaN
	   -2404.0	   12.1200	       NaN
	   -2403.0	   12.1120	       NaN
	   -2402.0	   12.0710	       NaN
	   -2401.0	   12.0420	       NaN
	   -2400.0	   12.0400	       NaN
	   -2399.0	   12.0470	       NaN
	   -2398.0	   12.0550	       NaN
	   -2397.0	   12.0610	       NaN
	   -2396.0	   12.0630	       NaN
	   -2395.0	   12.0660	       NaN
	   -2394.0	   12.0680	       NaN
	   -2393.0	   12.0700	       NaN
	   -2392.0	   12.0610	       NaN
	   -2391.0	   12.0110	       NaN
	   -2390.0	   11.9570	       NaN
	   -2389.0	   11.9520	       NaN
	   -2388.0	   11.9750	       NaN
	   -2387.0	   11.9950	       NaN
	   -2386.0	   12.0030	       NaN
	   -2385.0	   11.9760	       NaN
	   -2384.0	   11.9210	       NaN
	   -2383.0	   11.8810	       NaN
	   -2382.0	   11.8790	       NaN
	   -2381.0	   11.8910	       NaN
	   -2380.0	   11.9000	       NaN
	   -2379.0	   11.8750	       NaN
	   -2378.0	   11.8250	       NaN
	   -2377.0	   11.7860	       NaN
	   -2376.0	   11.7800	       NaN
	   -2375.0	   11.7880	       NaN
	   -2374.0	   11.7990	       NaN
	   -2373.0	   11.8020	       NaN
	   -2372.0	   11.7690	       NaN
	   -2371.0	   11.7300	       NaN
	   -2370.0	   11.7120	       NaN
	   -2369.0	   11.7060	       NaN
	   -2368.0	   11.7050	       NaN
	   -2367.0	   11.7050	       NaN
	   -2366.0	   11.7070	       NaN
	   -2365.0	   11.7080	       NaN
	   -2364.0	   11.7090	       NaN
	   -2363.0	   11.7110	       NaN
	   -2362.0	   11.7120	       NaN
	   -2361.0	   11.7130	       NaN
	   -2360.0	   11.7140	       NaN
	   -2359.0	   11.7150	       NaN
	   -2358.0	   11.7160	       NaN
	   -2357.0	   11.7160	       NaN
	   -2356.0	   11.7180	       NaN
	   -2355.0	   11.7190	       NaN
	   -2354.0	   11.7200	       NaN
	   -2353.0	   11.7220	       NaN
	   -2352.0	   11.7230	       NaN
	   -2351.0	   11.7250	       NaN
	   -2350.0	   11.7250	       NaN
	   -2349.0	   11.7270	       NaN
	   -2348.0	   11.7090	       NaN
	   -2347.0	   11.6690	       NaN
	   -2346.0	   11.6330	       NaN
	   -2345.0	   11.6180	       NaN
	   -2344.0	   11.6180	       NaN
	   -2343.0	   11.6240	       NaN
	   -2342.0	   11.6290	       NaN
	   -2341.0	   11.6100	       NaN
	   -2340.0	   11.5790	       NaN
	   -2339.0	   11.5650	       NaN
	   -2338.0	   11.5610	       NaN
	   -2337.0	   11.5610	       NaN
	   -2336.0	   11.5630	       NaN
	   -2335.0	   11.5630	       NaN
	   -2334.0	   11.5450	       NaN
	   -2333.0	   11.5190	       NaN
	   -2332.0	   11.5060	       NaN
	   -2331.0	   11.5030	       NaN
	   -2330.0	   11.5040	       NaN
	   -2329.0	   11.5060	       NaN
	   -2328.0	   11.5080	       NaN
	   -2327.0	   11.5100	       NaN
	   -2326.0	   11.5120	       NaN
	   -2325.0	   11.5130	       NaN
	   -2324.0	   11.5150	       NaN
	   -2323.0	   11.5160	       NaN
	   -2322.0	   11.5180	       NaN
	   -2321.0	   11.5190	       NaN
	   -2320.0	   11.5200	       NaN
	   -2319.0	   11.5220	       NaN
	   -2318.0	   11.5230	       NaN
	   -2317.0	   11.5240	       NaN
	   -2316.0	   11.5150	       NaN
	   -2315.0	   11.4820	       NaN
	   -2314.0	   11.4440	       NaN
	   -2313.0	   11.4230	       NaN
	   -2312.0	   11.4160	       NaN
	   -2311.0	   11.4160	       NaN
	   -2310.0	   11.4180	       NaN
	   -2309.0	   11.4210	       NaN
	   -2308.0	   11.4230	       NaN
	   -2307.0	   11.4260	       NaN
	   -2306.0	   11.4290	       NaN
	   -2305.0	   11.4310	       NaN
	   -2304.0	   11.4340	       NaN
	   -2303.0	   11.4360	       NaN
	   -2302.0	   11.4370	       NaN
	   -2301.0	   11.4390	       NaN
	   -2300.0	   11.4400	       NaN
	   -2299.0	   11.4410	       NaN
	   -2298.0	   11.4420	       NaN
	   -2297.0	   11.4440	       NaN
	   -2296.0	   11.4460	       NaN
	   -2295.0	   11.4480	       NaN
	   -2294.0	   11.4490	       NaN
	   -2293.0	   11.4500	       NaN
	   -2292.0	   11.4460	       NaN
	   -2291.0	   11.4280	       NaN
	   -2290.0	   11.4140	       NaN
	   -2289.0	   11.4090	       NaN
	   -2288.0	   11.4080	       NaN
	   -2287.0	   11.4080	       NaN
	   -2286.0	   11.4100	       NaN
	   -2285.0	   11.4120	       NaN
	   -2284.0	   11.4140	       NaN
	   -2283.0	   11.4160	       NaN
	   -2282.0	   11.4170	       NaN
	   -2281.0	   11.4190	       NaN
	   -2280.0	   11.4210	       NaN
	   -2279.0	   11.4230	       NaN
	   -2278.0	   11.4250	       NaN
	   -2277.0	   11.4250	       NaN
	   -2276.0	   11.4270	       NaN
	   -2275.0	   11.4280	       NaN
	   -2274.0	   11.4300	       NaN
	   -2273.0	   11.4310	       NaN
	   -2272.0	   11.4320	       NaN
	   -2271.0	   11.4340	       NaN
	   -2270.0	   11.4360	       NaN
	   -2269.0	   11.4370	       NaN
	   -2268.0	   11.4390	       NaN
	   -2267.0	   11.4330	       NaN
	   -2266.0	   11.4180	       NaN
	   -2265.0	   11.4110	       NaN
	   -2264.0	   11.4160	       NaN
	   -2263.0	   11.4210	       NaN
	   -2262.0	   11.4230	       NaN
	   -2261.0	   11.4230	       NaN
	   -2260.0	   11.4250	       NaN
	   -2259.0	   11.4250	       NaN
	   -2258.0	   11.4260	       NaN
	   -2257.0	   11.4280	       NaN
	   -2256.0	   11.4290	       NaN
	   -2255.0	   11.4210	       NaN
	   -2254.0	   11.4020	       NaN
	   -2253.0	   11.3910	       NaN
	   -2252.0	   11.3860	       NaN
	   -2251.0	   11.3850	       NaN
	   -2250.0	   11.3860	       NaN
	   -2249.0	   11.3870	       NaN
	   -2248.0	   11.3890	       NaN
	   -2247.0	   11.3910	       NaN
	   -2246.0	   11.3930	       NaN
	   -2245.0	   11.3950	       NaN
	   -2244.0	   11.3830	       NaN
	   -2243.0	   11.3640	       NaN
	   -2242.0	   11.3540	       NaN
	   -2241.0	   11.3610	       NaN
	   -2240.0	   11.3720	       NaN
	   -2239.0	   11.3810	       NaN
	   -2238.0	   11.3890	       NaN
	   -2237.0	   11.3950	       NaN
	   -2236.0	   11.3990	       NaN
	   -2235.0	   11.4030	       NaN
	   -2234.0	   11.4050	       NaN
	   -2233.0	   11.4070	       NaN
	   -2232.0	   11.4060	       NaN
	   -2231.0	   11.3930	       NaN
	   -2230.0	   11.3840	       NaN
	   -2229.0	   11.3800	       NaN
	   -2228.0	   11.3780	       NaN
	   -2227.0	   11.3800	       NaN
	   -2226.0	   11.3810	       NaN
	   -2225.0	   11.3820	       NaN
	   -2224.0	   11.3840	       NaN
	   -2223.0	   11.3860	       NaN
	   -2222.0	   11.3880	       NaN
	   -2221.0	   11.3870	       NaN
	   -2220.0	   11.3770	       NaN
	   -2219.0	   11.3700	       NaN
	   -2218.0	   11.3660	       NaN
	   -2217.0	   11.3660	       NaN
	   -2216.0	   11.3670	       NaN
	   -2215.0	   11.3680	       NaN
	   -2214.0	   11.3690	       NaN
	   -2213.0	   11.3710	       NaN
	   -2212.0	   11.3730	       NaN
	   -2211.0	   11.3750	       NaN
	   -2210.0	   11.3750	       NaN
	   -2209.0	   11.3670	       NaN
	   -2208.0	   11.3480	       NaN
	   -2207.0	   11.3370	       NaN
