offset(cm),X,Y,Z,L,*a,*b,Chroma,Hue,sensor_temp(C),dark_pixel,data_type,bin_interval(nm),start_wavelength,end_wavelength,time(us),390.0, 392.0, 394.0, 396.0, 398.0, 400.0, 402.0, 404.0, 406.0, 408.0, 410.0, 412.0, 414.0, 416.0, 418.0, 420.0, 422.0, 424.0, 426.0, 428.0, 430.0, 432.0, 434.0, 436.0, 438.0, 440.0, 442.0, 444.0, 446.0, 448.0, 450.0, 452.0, 454.0, 456.0, 458.0, 460.0, 462.0, 464.0, 466.0, 468.0, 470.0, 472.0, 474.0, 476.0, 478.0, 480.0, 482.0, 484.0, 486.0, 488.0, 490.0, 492.0, 494.0, 496.0, 498.0, 500.0, 502.0, 504.0, 506.0, 508.0, 510.0, 512.0, 514.0, 516.0, 518.0, 520.0, 522.0, 524.0, 526.0, 528.0, 530.0, 532.0, 534.0, 536.0, 538.0, 540.0, 542.0, 544.0, 546.0, 548.0, 550.0, 552.0, 554.0, 556.0, 558.0, 560.0, 562.0, 564.0, 566.0, 568.0, 570.0, 572.0, 574.0, 576.0, 578.0, 580.0, 582.0, 584.0, 586.0, 588.0, 590.0, 592.0, 594.0, 596.0, 598.0, 600.0, 602.0, 604.0, 606.0, 608.0, 610.0, 612.0, 614.0, 616.0, 618.0, 620.0, 622.0, 624.0, 626.0, 628.0, 630.0, 632.0, 634.0, 636.0, 638.0, 640.0, 642.0, 644.0, 646.0, 648.0, 650.0, 652.0, 654.0, 656.0, 658.0, 660.0, 662.0, 664.0, 666.0, 668.0, 670.0, 672.0, 674.0, 676.0, 678.0, 680.0, 682.0, 684.0, 686.0, 688.0, 690.0, 692.0, 694.0, 696.0, 698.0, 700.0, 702.0, 704.0, 706.0, 708.0, 710.0, 712.0, 714.0, 716.0, 718.0
23.00,66.171 ,64.123 ,12.210 ,84.030 ,12.322 ,75.573 ,76.570 ,80.740 ,48.228,1852,NORM,2,390,720,320000,8.455, 8.118, 7.930, 7.883, 7.819, 7.776, 7.718, 7.807, 7.917, 8.130, 8.367, 8.533, 8.623, 8.696, 8.772, 8.854, 8.911, 8.858, 8.784, 8.711, 8.587, 8.470, 8.450, 8.411, 8.459, 8.550, 8.550, 8.604, 8.758, 8.835, 9.015, 9.252, 9.455, 9.579, 9.688, 9.894, 10.054, 10.207, 10.390, 10.512, 10.673, 10.742, 10.887, 11.014, 11.023, 11.152, 11.225, 11.309, 11.438, 11.520, 11.825, 12.241, 12.868, 13.738, 14.882, 16.372, 18.047, 20.071, 22.457, 25.189, 28.205, 31.482, 34.925, 38.556, 42.233, 45.908, 49.337, 52.756, 56.012, 59.129, 61.893, 64.397, 66.771, 68.856, 70.609, 72.324, 73.710, 74.958, 75.986, 77.050, 77.876, 78.511, 79.238, 80.003, 80.682, 81.090, 81.626, 81.910, 82.478, 82.896, 83.343, 83.790, 84.174, 84.368, 84.786, 85.066, 85.300, 85.731, 85.960, 86.300, 86.645, 86.807, 87.086, 87.201, 87.182, 87.545, 87.750, 88.021, 88.092, 88.160, 88.379, 88.733, 88.961, 89.138, 89.248, 89.415, 89.577, 89.803, 90.090, 90.204, 90.361, 90.505, 90.686, 90.813, 90.997, 91.031, 91.103, 91.185, 91.243, 91.339, 91.464, 91.532, 91.596, 91.594, 91.622, 91.545, 91.568, 91.559, 91.672, 91.549, 91.482, 91.365, 91.255, 91.084, 90.913, 90.894, 90.847, 90.888, 90.756, 90.750, 90.842, 90.866, 91.018, 91.024, 91.024, 90.966, 90.855, 90.905, 90.787, 90.858, 90.888, 90.777, 90.695, 90.632, 90.434
24.00,8.686 ,8.912 ,9.438 ,35.814 ,2.049 ,0.410 ,2.090 ,11.315 ,48.228,1711,NORM,2,390,720,320000,5.821, 5.496, 5.210, 5.141, 5.077, 5.020, 4.986, 5.085, 5.165, 5.416, 5.671, 5.899, 6.135, 6.412, 6.654, 6.945, 7.200, 7.262, 7.268, 7.203, 7.098, 6.988, 6.929, 6.872, 6.907, 6.946, 6.953, 7.000, 7.069, 7.188, 7.372, 7.663, 7.916, 8.158, 8.331, 8.577, 8.754, 8.917, 9.128, 9.277, 9.393, 9.504, 9.589, 9.575, 9.530, 9.486, 9.459, 9.366, 9.228, 9.076, 8.943, 8.736, 8.610, 8.398, 8.249, 8.107, 8.010, 7.938, 7.923, 7.930, 7.990, 8.076, 8.147, 8.206, 8.291, 8.368, 8.416, 8.426, 8.463, 8.507, 8.564, 8.593, 8.618, 8.646, 8.694, 8.769, 8.764, 8.800, 8.805, 8.872, 8.888, 8.889, 8.914, 8.979, 9.027, 9.039, 9.067, 9.071, 9.132, 9.179, 9.181, 9.184, 9.203, 9.224, 9.284, 9.299, 9.278, 9.305, 9.310, 9.383, 9.378, 9.361, 9.360, 9.365, 9.398, 9.435, 9.416, 9.407, 9.386, 9.407, 9.454, 9.489, 9.491, 9.479, 9.506, 9.534, 9.573, 9.627, 9.637, 9.628, 9.624, 9.680, 9.746, 9.817, 9.822, 9.810, 9.822, 9.844, 9.944, 10.003, 10.065, 10.077, 10.074, 10.083, 10.136, 10.234, 10.314, 10.361, 10.379, 10.350, 10.368, 10.428, 10.543, 10.637, 10.692, 10.678, 10.639, 10.643, 10.696, 10.808, 10.943, 10.998, 11.023, 10.988, 10.959, 10.988, 11.081, 11.205, 11.324, 11.370, 11.386, 11.285, 11.272, 11.288, 11.393
25.00,7.507 ,7.675 ,9.091 ,33.296 ,2.206 ,-2.827 ,3.586 ,307.955 ,48.425,1698,NORM,2,390,720,320000,6.846, 6.740, 6.664, 6.668, 6.637, 6.626, 6.559, 6.649, 6.750, 6.940, 7.112, 7.196, 7.267, 7.322, 7.353, 7.386, 7.481, 7.422, 7.360, 7.280, 7.181, 7.127, 7.055, 7.104, 7.102, 7.131, 7.148, 7.191, 7.221, 7.299, 7.425, 7.553, 7.647, 7.678, 7.707, 7.768, 7.821, 7.895, 7.948, 7.967, 7.978, 7.973, 7.981, 7.972, 7.946, 7.881, 7.892, 7.857, 7.767, 7.738, 7.697, 7.620, 7.541, 7.474, 7.425, 7.419, 7.360, 7.357, 7.336, 7.355, 7.385, 7.408, 7.419, 7.452, 7.459, 7.510, 7.479, 7.515, 7.505, 7.524, 7.549, 7.524, 7.537, 7.561, 7.557, 7.570, 7.590, 7.603, 7.597, 7.620, 7.604, 7.616, 7.632, 7.664, 7.679, 7.685, 7.681, 7.712, 7.740, 7.732, 7.727, 7.722, 7.754, 7.772, 7.778, 7.771, 7.762, 7.801, 7.805, 7.823, 7.811, 7.800, 7.827, 7.851, 7.853, 7.845, 7.805, 7.824, 7.863, 7.879, 7.886, 7.879, 7.866, 7.880, 7.936, 7.955, 7.938, 7.930, 7.931, 7.965, 8.008, 8.022, 8.030, 8.021, 8.012, 8.023, 8.059, 8.101, 8.114, 8.100, 8.073, 8.079, 8.121, 8.166, 8.199, 8.187, 8.160, 8.156, 8.184, 8.210, 8.247, 8.278, 8.269, 8.249, 8.234, 8.244, 8.277, 8.320, 8.339, 8.348, 8.329, 8.316, 8.325, 8.355, 8.392, 8.425, 8.439, 8.445, 8.417, 8.405, 8.428, 8.456, 8.488, 8.513, 8.528
26.00,11.181 ,14.193 ,14.386 ,44.508 ,-15.632 ,1.986 ,15.757 ,172.760 ,48.623,1716,NORM,2,390,720,320000,9.110, 9.190, 9.324, 9.396, 9.508, 9.451, 9.510, 9.655, 9.829, 10.080, 10.254, 10.321, 10.293, 10.222, 10.164, 10.071, 10.049, 9.963, 9.920, 9.907, 9.833, 9.981, 10.161, 10.310, 10.509, 10.709, 10.914, 11.135, 11.426, 11.651, 11.894, 12.103, 12.212, 12.288, 12.315, 12.448, 12.548, 12.634, 12.768, 12.848, 12.932, 13.045, 13.185, 13.415, 13.604, 13.837, 14.121, 14.429, 14.713, 15.055, 15.436, 15.792, 16.165, 16.480, 16.799, 17.253, 17.423, 17.762, 17.998, 18.247, 18.436, 18.636, 18.714, 18.818, 18.906, 18.984, 18.959, 18.963, 18.926, 18.836, 18.716, 18.552, 18.433, 18.208, 17.934, 17.704, 17.422, 17.113, 16.688, 16.325, 15.904, 15.541, 15.151, 14.747, 14.346, 13.975, 13.618, 13.180, 12.810, 12.440, 12.103, 11.824, 11.542, 11.280, 11.117, 10.999, 10.878, 10.746, 10.600, 10.507, 10.450, 10.411, 10.382, 10.344, 10.250, 10.194, 10.124, 10.059, 9.956, 9.793, 9.657, 9.544, 9.464, 9.387, 9.317, 9.243, 9.185, 9.176, 9.189, 9.206, 9.199, 9.175, 9.188, 9.198, 9.248, 9.273, 9.286, 9.271, 9.247, 9.247, 9.266, 9.275, 9.257, 9.198, 9.139, 9.058, 9.031, 9.016, 8.986, 8.921, 8.837, 8.730, 8.666, 8.637, 8.634, 8.625, 8.597, 8.535, 8.462, 8.466, 8.514, 8.570, 8.684, 8.742, 8.788, 8.833, 8.910, 9.030, 9.240, 9.484, 9.722, 9.899, 10.086, 10.270, 10.497
27.00,18.406 ,24.793 ,21.445 ,56.873 ,-24.616 ,8.740 ,26.122 ,160.452 ,48.623,1764,NORM,2,390,720,320000,10.997, 11.011, 10.998, 11.099, 11.183, 11.171, 11.212, 11.459, 11.661, 11.992, 12.362, 12.547, 12.680, 12.769, 12.846, 12.888, 13.034, 13.044, 13.089, 13.149, 13.231, 13.387, 13.594, 13.834, 14.161, 14.522, 14.873, 15.279, 15.812, 16.316, 16.747, 17.356, 17.883, 18.295, 18.676, 19.195, 19.707, 20.220, 20.793, 21.255, 21.748, 22.314, 22.911, 23.358, 24.025, 24.528, 25.122, 25.700, 26.196, 26.727, 27.300, 27.844, 28.313, 28.771, 29.188, 29.661, 30.088, 30.492, 30.901, 31.439, 32.006, 32.509, 32.981, 33.409, 33.777, 34.116, 34.343, 34.490, 34.500, 34.460, 34.341, 34.122, 33.937, 33.574, 33.079, 32.701, 32.130, 31.487, 30.714, 29.943, 29.081, 28.251, 27.432, 26.619, 25.790, 24.927, 24.140, 23.318, 22.426, 21.641, 20.892, 20.207, 19.666, 19.133, 18.773, 18.513, 18.200, 17.944, 17.663, 17.461, 17.310, 17.239, 17.159, 17.059, 16.899, 16.778, 16.603, 16.397, 16.135, 15.856, 15.560, 15.318, 15.079, 14.864, 14.724, 14.621, 14.541, 14.524, 14.503, 14.516, 14.555, 14.582, 14.639, 14.761, 14.829, 14.890, 14.945, 15.020, 15.082, 15.151, 15.193, 15.210, 15.194, 15.184, 15.167, 15.124, 15.067, 14.990, 14.924, 14.806, 14.741, 14.715, 14.648, 14.619, 14.542, 14.473, 14.486, 14.511, 14.551, 14.633, 14.758, 14.885, 15.038, 15.318, 15.580, 15.926, 16.312, 16.773, 17.269, 17.769, 18.440, 19.100, 19.840, 20.601, 21.406
28.00,19.364 ,25.850 ,22.426 ,57.894 ,-24.079 ,8.743 ,25.617 ,160.044 ,48.623,1764,NORM,2,390,720,320000,11.477, 11.356, 11.343, 11.453, 11.464, 11.484, 11.522, 11.723, 11.955, 12.394, 12.744, 12.934, 13.116, 13.240, 13.286, 13.440, 13.641, 13.667, 13.742, 13.763, 13.838, 13.978, 14.229, 14.467, 14.809, 15.247, 15.598, 15.976, 16.485, 17.023, 17.558, 18.225, 18.701, 19.183, 19.594, 20.177, 20.710, 21.238, 21.797, 22.313, 22.889, 23.469, 24.026, 24.588, 25.047, 25.717, 26.230, 26.877, 27.334, 27.855, 28.421, 28.913, 29.377, 29.811, 30.261, 30.749, 31.127, 31.563, 31.981, 32.466, 33.003, 33.557, 33.993, 34.493, 34.875, 35.273, 35.427, 35.525, 35.522, 35.542, 35.434, 35.223, 35.036, 34.652, 34.184, 33.838, 33.271, 32.589, 31.802, 31.025, 30.193, 29.347, 28.545, 27.707, 26.877, 26.042, 25.197, 24.295, 23.532, 22.689, 21.964, 21.267, 20.679, 20.167, 19.827, 19.548, 19.224, 18.973, 18.704, 18.508, 18.377, 18.261, 18.183, 18.090, 17.938, 17.817, 17.603, 17.429, 17.163, 16.859, 16.593, 16.341, 16.082, 15.871, 15.757, 15.628, 15.552, 15.538, 15.542, 15.554, 15.571, 15.609, 15.691, 15.765, 15.870, 15.926, 15.997, 16.077, 16.178, 16.223, 16.277, 16.294, 16.298, 16.273, 16.255, 16.205, 16.155, 16.078, 16.040, 15.937, 15.891, 15.817, 15.743, 15.713, 15.674, 15.654, 15.652, 15.665, 15.703, 15.790, 15.890, 16.067, 16.261, 16.503, 16.789, 17.126, 17.466, 17.917, 18.444, 19.017, 19.661, 20.339, 21.072, 21.855, 22.676
29.00,19.883 ,26.373 ,23.038 ,58.389 ,-23.601 ,8.528 ,25.095 ,160.134 ,48.425,1768,NORM,2,390,720,320000,11.848, 11.710, 11.693, 11.817, 11.845, 11.820, 11.862, 12.119, 12.319, 12.790, 13.154, 13.424, 13.485, 13.739, 13.777, 13.908, 14.138, 14.138, 14.172, 14.194, 14.300, 14.447, 14.689, 14.895, 15.272, 15.662, 16.043, 16.483, 16.971, 17.532, 18.038, 18.705, 19.229, 19.734, 20.105, 20.731, 21.274, 21.841, 22.384, 22.888, 23.514, 24.012, 24.634, 25.195, 25.658, 26.291, 26.740, 27.408, 27.879, 28.503, 28.993, 29.478, 29.914, 30.370, 30.755, 31.243, 31.549, 31.941, 32.424, 32.965, 33.476, 34.059, 34.533, 34.911, 35.333, 35.744, 35.882, 36.008, 36.060, 36.004, 35.889, 35.722, 35.519, 35.140, 34.669, 34.285, 33.762, 33.085, 32.300, 31.541, 30.691, 29.856, 29.038, 28.233, 27.403, 26.547, 25.742, 24.879, 24.103, 23.240, 22.504, 21.839, 21.218, 20.718, 20.345, 20.081, 19.797, 19.522, 19.239, 19.057, 18.939, 18.822, 18.735, 18.642, 18.494, 18.377, 18.190, 17.995, 17.703, 17.415, 17.159, 16.890, 16.667, 16.429, 16.293, 16.178, 16.114, 16.097, 16.086, 16.086, 16.124, 16.188, 16.261, 16.345, 16.440, 16.498, 16.570, 16.675, 16.758, 16.794, 16.834, 16.852, 16.869, 16.893, 16.890, 16.818, 16.741, 16.648, 16.614, 16.554, 16.521, 16.467, 16.375, 16.307, 16.214, 16.203, 16.275, 16.329, 16.356, 16.416, 16.481, 16.605, 16.843, 17.134, 17.454, 17.781, 18.143, 18.577, 19.030, 19.617, 20.314, 20.995, 21.797, 22.558, 23.311
30.00,19.588 ,26.082 ,22.720 ,58.114 ,-23.896 ,8.607 ,25.399 ,160.191 ,48.425,1765,NORM,2,390,720,320000,11.714, 11.617, 11.576, 11.681, 11.718, 11.760, 11.811, 11.993, 12.219, 12.686, 13.031, 13.248, 13.481, 13.522, 13.598, 13.765, 13.891, 13.906, 14.005, 14.017, 14.026, 14.224, 14.558, 14.719, 15.024, 15.462, 15.819, 16.318, 16.769, 17.274, 17.800, 18.441, 18.976, 19.406, 19.810, 20.425, 20.906, 21.492, 21.978, 22.546, 23.071, 23.650, 24.188, 24.754, 25.276, 25.877, 26.410, 27.074, 27.578, 28.141, 28.644, 29.148, 29.686, 30.057, 30.408, 30.991, 31.282, 31.750, 32.184, 32.678, 33.186, 33.722, 34.265, 34.708, 35.040, 35.461, 35.636, 35.809, 35.850, 35.792, 35.671, 35.491, 35.301, 34.917, 34.443, 34.098, 33.511, 32.834, 32.030, 31.276, 30.460, 29.608, 28.780, 27.970, 27.138, 26.248, 25.456, 24.549, 23.772, 22.950, 22.233, 21.515, 20.913, 20.366, 20.048, 19.777, 19.468, 19.208, 18.921, 18.728, 18.597, 18.494, 18.408, 18.314, 18.162, 18.048, 17.839, 17.632, 17.358, 17.097, 16.814, 16.561, 16.294, 16.085, 15.942, 15.860, 15.783, 15.741, 15.720, 15.733, 15.769, 15.833, 15.921, 15.983, 16.031, 16.103, 16.213, 16.300, 16.395, 16.420, 16.449, 16.467, 16.499, 16.507, 16.492, 16.418, 16.320, 16.242, 16.201, 16.148, 16.124, 16.030, 15.946, 15.863, 15.808, 15.797, 15.873, 15.903, 15.910, 15.960, 16.032, 16.204, 16.415, 16.713, 17.021, 17.341, 17.680, 18.117, 18.605, 19.215, 19.874, 20.578, 21.334, 22.090, 22.848
31.00,18.971 ,25.342 ,21.770 ,57.407 ,-23.983 ,9.073 ,25.641 ,159.278 ,48.425,1762,NORM,2,390,720,320000,10.843, 10.763, 10.771, 10.919, 10.950, 10.939, 10.954, 11.159, 11.384, 11.806, 12.167, 12.377, 12.625, 12.662, 12.791, 12.963, 13.155, 13.163, 13.194, 13.255, 13.337, 13.458, 13.734, 13.929, 14.262, 14.679, 15.016, 15.429, 15.983, 16.447, 16.968, 17.595, 18.162, 18.602, 19.043, 19.653, 20.186, 20.728, 21.364, 21.806, 22.383, 22.936, 23.573, 24.054, 24.648, 25.164, 25.755, 26.331, 26.823, 27.280, 27.836, 28.305, 28.827, 29.174, 29.594, 30.079, 30.436, 30.797, 31.184, 31.657, 32.218, 32.758, 33.184, 33.692, 34.122, 34.474, 34.666, 34.779, 34.856, 34.818, 34.753, 34.534, 34.356, 33.999, 33.531, 33.164, 32.667, 31.964, 31.262, 30.448, 29.636, 28.816, 28.037, 27.180, 26.417, 25.591, 24.778, 23.880, 23.108, 22.300, 21.565, 20.934, 20.321, 19.808, 19.466, 19.197, 18.907, 18.646, 18.373, 18.187, 18.049, 17.941, 17.857, 17.750, 17.607, 17.508, 17.312, 17.123, 16.845, 16.561, 16.282, 16.038, 15.821, 15.597, 15.446, 15.340, 15.285, 15.269, 15.249, 15.252, 15.305, 15.333, 15.436, 15.532, 15.607, 15.678, 15.742, 15.832, 15.912, 15.988, 16.039, 16.048, 16.050, 16.026, 16.031, 16.007, 15.964, 15.890, 15.818, 15.724, 15.678, 15.643, 15.592, 15.546, 15.495, 15.453, 15.456, 15.490, 15.558, 15.646, 15.772, 15.898, 16.073, 16.314, 16.618, 16.983, 17.409, 17.850, 18.374, 18.883, 19.522, 20.187, 20.968, 21.763, 22.569
32.00,4.988 ,5.096 ,6.263 ,27.007 ,1.970 ,-3.413 ,3.941 ,300.003 ,48.623,1683,NORM,2,390,720,320000,4.924, 4.873, 4.884, 4.899, 4.890, 4.833, 4.807, 4.876, 4.937, 5.070, 5.149, 5.218, 5.231, 5.217, 5.177, 5.234, 5.229, 5.175, 5.146, 5.059, 4.987, 4.986, 4.957, 4.943, 4.970, 4.971, 5.030, 5.015, 5.066, 5.093, 5.150, 5.208, 5.252, 5.261, 5.263, 5.289, 5.302, 5.305, 5.341, 5.326, 5.324, 5.327, 5.339, 5.282, 5.275, 5.265, 5.244, 5.249, 5.170, 5.159, 5.145, 5.125, 5.064, 5.006, 5.003, 4.994, 4.968, 4.978, 4.969, 4.971, 4.973, 5.007, 5.009, 5.015, 5.015, 5.035, 5.031, 5.029, 5.034, 5.043, 5.035, 5.033, 5.037, 5.042, 5.039, 5.038, 5.033, 5.059, 5.049, 5.055, 5.061, 5.056, 5.062, 5.079, 5.057, 5.074, 5.084, 5.093, 5.090, 5.083, 5.100, 5.113, 5.121, 5.100, 5.096, 5.100, 5.108, 5.127, 5.112, 5.114, 5.134, 5.143, 5.150, 5.141, 5.121, 5.135, 5.141, 5.153, 5.157, 5.143, 5.148, 5.169, 5.179, 5.183, 5.186, 5.165, 5.179, 5.211, 5.218, 5.217, 5.215, 5.215, 5.227, 5.254, 5.255, 5.247, 5.243, 5.247, 5.267, 5.279, 5.278, 5.268, 5.265, 5.264, 5.279, 5.301, 5.300, 5.290, 5.291, 5.289, 5.303, 5.317, 5.329, 5.324, 5.303, 5.299, 5.313, 5.330, 5.347, 5.358, 5.343, 5.331, 5.324, 5.343, 5.368, 5.399, 5.396, 5.383, 5.371, 5.361, 5.381, 5.413, 5.436, 5.445, 5.435
33.00,7.127 ,7.286 ,8.464 ,32.450 ,2.163 ,-2.219 ,3.099 ,314.276 ,48.425,1694,NORM,2,390,720,320000,6.167, 6.059, 5.996, 6.019, 5.941, 5.912, 5.918, 6.004, 6.081, 6.230, 6.405, 6.529, 6.596, 6.678, 6.748, 6.777, 6.880, 6.863, 6.787, 6.715, 6.601, 6.610, 6.566, 6.511, 6.538, 6.569, 6.591, 6.651, 6.675, 6.742, 6.863, 6.986, 7.088, 7.175, 7.215, 7.309, 7.369, 7.442, 7.531, 7.538, 7.569, 7.574, 7.619, 7.590, 7.548, 7.546, 7.523, 7.445, 7.410, 7.343, 7.266, 7.209, 7.146, 7.075, 6.989, 6.964, 6.904, 6.880, 6.868, 6.886, 6.900, 6.941, 6.969, 7.001, 7.037, 7.057, 7.069, 7.083, 7.080, 7.109, 7.126, 7.129, 7.151, 7.158, 7.175, 7.202, 7.186, 7.214, 7.231, 7.241, 7.217, 7.243, 7.262, 7.279, 7.307, 7.300, 7.327, 7.337, 7.342, 7.349, 7.369, 7.406, 7.410, 7.397, 7.389, 7.438, 7.444, 7.432, 7.432, 7.446, 7.475, 7.485, 7.488, 7.472, 7.464, 7.514, 7.516, 7.519, 7.496, 7.488, 7.525, 7.553, 7.562, 7.556, 7.552, 7.567, 7.608, 7.628, 7.632, 7.618, 7.637, 7.659, 7.705, 7.718, 7.712, 7.708, 7.719, 7.751, 7.783, 7.806, 7.806, 7.801, 7.816, 7.837, 7.879, 7.887, 7.886, 7.878, 7.911, 7.939, 7.971, 7.991, 7.991, 7.985, 7.994, 8.020, 8.051, 8.077, 8.077, 8.082, 8.090, 8.100, 8.127, 8.161, 8.184, 8.191, 8.185, 8.196, 8.208, 8.223, 8.269, 8.285, 8.296, 8.280, 8.280
34.00,14.760 ,18.586 ,30.552 ,50.200 ,-16.386 ,-17.406 ,23.905 ,226.728 ,48.623,1744,NORM,2,390,720,320000,13.204, 13.630, 14.016, 14.565, 15.045, 15.493, 15.986, 16.739, 17.284, 18.305, 19.156, 19.657, 20.117, 20.364, 20.472, 20.653, 20.987, 21.027, 21.314, 21.694, 22.093, 22.693, 23.432, 23.987, 24.619, 25.296, 25.837, 26.431, 27.056, 27.448, 27.962, 28.263, 28.236, 28.048, 27.724, 27.673, 27.428, 27.166, 26.912, 26.494, 26.203, 25.972, 25.831, 25.675, 25.587, 25.675, 25.750, 25.793, 25.832, 25.917, 26.042, 25.980, 25.874, 25.694, 25.541, 25.744, 26.035, 26.574, 27.193, 27.652, 28.010, 28.315, 28.412, 28.394, 28.250, 27.961, 27.542, 27.177, 26.729, 26.209, 25.617, 24.914, 24.231, 23.474, 22.715, 22.026, 21.320, 20.567, 19.855, 19.280, 18.592, 17.952, 17.377, 16.746, 16.142, 15.502, 14.887, 14.271, 13.773, 13.203, 12.785, 12.489, 12.247, 11.985, 11.699, 11.429, 11.218, 11.075, 10.954, 10.876, 10.807, 10.727, 10.669, 10.599, 10.454, 10.344, 10.199, 10.030, 9.886, 9.699, 9.560, 9.452, 9.389, 9.349, 9.321, 9.311, 9.318, 9.327, 9.347, 9.365, 9.362, 9.365, 9.369, 9.378, 9.378, 9.340, 9.321, 9.303, 9.276, 9.249, 9.220, 9.181, 9.126, 9.076, 9.048, 8.984, 8.947, 8.896, 8.853, 8.818, 8.790, 8.783, 8.778, 8.789, 8.804, 8.839, 8.906, 8.988, 9.091, 9.232, 9.406, 9.632, 9.911, 10.224, 10.589, 10.988, 11.433, 11.983, 12.591, 13.172, 13.858, 14.593, 15.339, 16.104, 16.882
35.00,26.395 ,35.515 ,56.203 ,66.148 ,-27.625 ,-19.545 ,33.841 ,215.280 ,48.623,1834,NORM,2,390,720,320000,18.372, 18.858, 19.347, 20.152, 20.869, 21.572, 22.336, 23.560, 24.514, 26.380, 27.948, 29.147, 30.416, 31.377, 32.300, 33.257, 34.400, 34.855, 35.779, 36.693, 37.627, 38.760, 40.227, 41.119, 42.358, 43.739, 44.779, 46.095, 47.281, 48.697, 49.855, 51.247, 52.073, 52.657, 52.964, 53.593, 53.952, 54.251, 54.572, 54.576, 54.621, 54.645, 54.677, 54.656, 54.714, 54.706, 54.808, 54.723, 54.394, 53.984, 53.717, 53.027, 52.093, 51.000, 50.004, 49.859, 50.189, 51.260, 52.333, 53.523, 54.620, 55.517, 56.195, 56.536, 56.428, 56.103, 55.412, 54.728, 53.862, 52.793, 51.507, 50.010, 48.529, 46.913, 45.173, 43.571, 41.963, 40.373, 38.811, 37.316, 35.812, 34.437, 33.053, 31.708, 30.329, 28.830, 27.461, 26.100, 24.912, 23.737, 22.733, 22.071, 21.578, 20.988, 20.338, 19.776, 19.257, 18.935, 18.693, 18.526, 18.378, 18.231, 18.076, 17.891, 17.605, 17.337, 17.022, 16.644, 16.289, 15.941, 15.568, 15.343, 15.187, 15.089, 15.055, 15.051, 15.080, 15.111, 15.161, 15.215, 15.292, 15.312, 15.342, 15.390, 15.404, 15.401, 15.391, 15.390, 15.387, 15.385, 15.380, 15.363, 15.336, 15.293, 15.237, 15.178, 15.157, 15.133, 15.123, 15.100, 15.123, 15.171, 15.234, 15.360, 15.501, 15.673, 15.870, 16.230, 16.558, 17.020, 17.594, 18.254, 19.038, 19.935, 20.948, 22.184, 23.564, 25.178, 26.888, 28.833, 30.845, 33.095, 35.517, 38.055, 40.683
36.00,26.309 ,35.387 ,56.048 ,66.049 ,-27.556 ,-19.567 ,33.796 ,215.377 ,48.623,1836,NORM,2,390,720,320000,18.401, 18.812, 19.305, 20.106, 20.864, 21.500, 22.286, 23.543, 24.495, 26.357, 27.881, 29.170, 30.354, 31.361, 32.177, 33.264, 34.369, 34.790, 35.842, 36.650, 37.637, 38.699, 39.986, 40.966, 42.329, 43.568, 44.686, 45.850, 47.237, 48.502, 49.721, 51.097, 52.045, 52.464, 52.847, 53.458, 53.801, 54.048, 54.448, 54.394, 54.370, 54.372, 54.567, 54.482, 54.431, 54.565, 54.499, 54.503, 54.263, 53.917, 53.443, 52.854, 51.792, 50.689, 49.774, 49.646, 50.038, 50.991, 52.166, 53.361, 54.355, 55.358, 55.931, 56.383, 56.257, 55.934, 55.223, 54.519, 53.647, 52.627, 51.336, 49.853, 48.363, 46.737, 45.070, 43.474, 41.797, 40.175, 38.671, 37.151, 35.716, 34.293, 32.969, 31.624, 30.193, 28.720, 27.356, 25.978, 24.811, 23.647, 22.651, 22.008, 21.502, 20.882, 20.268, 19.685, 19.182, 18.874, 18.615, 18.453, 18.313, 18.174, 18.020, 17.847, 17.547, 17.274, 16.939, 16.585, 16.238, 15.850, 15.513, 15.275, 15.115, 15.029, 15.022, 15.018, 15.002, 15.060, 15.120, 15.181, 15.234, 15.242, 15.285, 15.326, 15.343, 15.361, 15.356, 15.339, 15.329, 15.319, 15.324, 15.313, 15.290, 15.236, 15.173, 15.106, 15.090, 15.083, 15.079, 15.049, 15.059, 15.099, 15.198, 15.317, 15.454, 15.628, 15.863, 16.158, 16.504, 16.989, 17.539, 18.197, 18.941, 19.884, 20.916, 22.096, 23.525, 25.066, 26.822, 28.700, 30.817, 32.952, 35.392, 37.954, 40.449
