25.00,2.002 ,2.042 ,2.463 ,15.704 ,1.525 ,-2.166 ,2.649 ,305.144 ,48.425,1664,NORM,2,390,720,320000,1.919, 1.887, 1.914, 1.912, 1.898, 1.890, 1.901, 1.917, 1.935, 1.980, 2.002, 2.022, 2.038, 2.029, 2.026, 2.049, 2.047, 2.038, 2.006, 1.982, 1.979, 1.967, 1.977, 1.960, 1.970, 1.972, 1.984, 1.981, 2.000, 2.010, 2.033, 2.050, 2.051, 2.055, 2.057, 2.066, 2.081, 2.084, 2.088, 2.085, 2.085, 2.089, 2.090, 2.075, 2.056, 2.070, 2.058, 2.050, 2.045, 2.028, 2.035, 2.016, 2.013, 2.000, 1.998, 1.996, 1.986, 1.983, 1.983, 1.991, 1.990, 1.997, 2.003, 2.005, 2.006, 2.012, 2.005, 2.015, 2.006, 2.007, 2.013, 2.017, 2.020, 2.016, 2.014, 2.019, 2.021, 2.022, 2.020, 2.023, 2.023, 2.023, 2.031, 2.022, 2.030, 2.043, 2.037, 2.031, 2.039, 2.050, 2.048, 2.053, 2.057, 2.053, 2.050, 2.056, 2.051, 2.062, 2.062, 2.062, 2.066, 2.073, 2.080, 2.080, 2.075, 2.080, 2.082, 2.082, 2.083, 2.082, 2.085, 2.094, 2.095, 2.099, 2.100, 2.101, 2.107, 2.111, 2.111, 2.120, 2.126, 2.125, 2.128, 2.134, 2.133, 2.136, 2.140, 2.145, 2.147, 2.148, 2.149, 2.153, 2.154, 2.152, 2.156, 2.156, 2.160, 2.163, 2.171, 2.172, 2.170, 2.172, 2.172, 2.172, 2.175, 2.177, 2.181, 2.180, 2.180, 2.190, 2.188, 2.191, 2.197, 2.199, 2.200, 2.208, 2.210, 2.215, 2.220, 2.224, 2.231, 2.231, 2.230, 2.242, 2.241
26.00,13.064 ,17.903 ,15.381 ,49.379 ,-23.569 ,8.078 ,24.914 ,161.082 ,48.623,1724,NORM,2,390,720,320000,7.521, 7.552, 7.636, 7.719, 7.788, 7.787, 7.825, 8.010, 8.131, 8.387, 8.594, 8.699, 8.769, 8.840, 8.859, 8.946, 9.060, 9.093, 9.125, 9.208, 9.308, 9.424, 9.751, 9.969, 10.162, 10.487, 10.741, 11.130, 11.516, 11.824, 12.183, 12.599, 12.922, 13.202, 13.461, 13.820, 14.151, 14.528, 14.832, 15.168, 15.515, 15.833, 16.302, 16.699, 17.085, 17.527, 17.983, 18.445, 18.901, 19.382, 19.891, 20.289, 20.739, 21.188, 21.619, 22.019, 22.347, 22.683, 23.019, 23.428, 23.734, 24.114, 24.383, 24.658, 24.831, 25.099, 25.195, 25.247, 25.222, 25.149, 25.051, 24.893, 24.722, 24.449, 24.076, 23.790, 23.360, 22.866, 22.332, 21.691, 21.112, 20.465, 19.851, 19.260, 18.630, 18.010, 17.376, 16.722, 16.132, 15.485, 14.924, 14.417, 13.967, 13.552, 13.290, 13.083, 12.876, 12.679, 12.451, 12.311, 12.195, 12.107, 12.040, 11.962, 11.851, 11.756, 11.616, 11.446, 11.271, 11.043, 10.826, 10.618, 10.430, 10.270, 10.161, 10.070, 10.009, 9.983, 9.970, 9.978, 9.982, 10.023, 10.076, 10.113, 10.171, 10.210, 10.267, 10.310, 10.341, 10.385, 10.408, 10.407, 10.401, 10.381, 10.348, 10.282, 10.247, 10.161, 10.118, 10.036, 9.952, 9.903, 9.854, 9.789, 9.743, 9.711, 9.697, 9.703, 9.712, 9.761, 9.838, 9.915, 10.061, 10.200, 10.397, 10.609, 10.891, 11.221, 11.559, 11.964, 12.396, 12.829, 13.355, 13.872, 14.457
27.00,18.686 ,25.992 ,21.200 ,58.030 ,-28.139 ,11.180 ,30.278 ,158.330 ,48.623,1758,NORM,2,390,720,320000,9.529, 9.470, 9.487, 9.572, 9.651, 9.641, 9.711, 9.912, 10.094, 10.421, 10.749, 10.946, 11.112, 11.304, 11.435, 11.604, 11.855, 11.930, 12.045, 12.163, 12.310, 12.509, 12.825, 13.092, 13.463, 13.910, 14.331, 14.774, 15.224, 15.826, 16.378, 17.067, 17.650, 18.149, 18.630, 19.267, 19.915, 20.493, 21.235, 21.755, 22.371, 23.012, 23.738, 24.399, 24.977, 25.725, 26.355, 27.031, 27.701, 28.297, 28.957, 29.544, 30.106, 30.650, 31.134, 31.714, 32.091, 32.495, 33.027, 33.593, 34.059, 34.785, 35.252, 35.802, 36.168, 36.584, 36.820, 36.981, 37.041, 36.984, 36.803, 36.587, 36.356, 35.985, 35.443, 35.035, 34.449, 33.648, 32.797, 31.929, 31.003, 30.006, 29.095, 28.177, 27.258, 26.293, 25.326, 24.350, 23.437, 22.450, 21.626, 20.843, 20.136, 19.555, 19.183, 18.876, 18.517, 18.215, 17.878, 17.669, 17.512, 17.381, 17.286, 17.180, 17.003, 16.867, 16.664, 16.422, 16.093, 15.784, 15.454, 15.140, 14.855, 14.591, 14.448, 14.314, 14.229, 14.191, 14.191, 14.205, 14.239, 14.273, 14.381, 14.453, 14.561, 14.631, 14.715, 14.818, 14.892, 14.953, 15.006, 15.032, 15.044, 15.038, 15.000, 14.955, 14.869, 14.797, 14.729, 14.622, 14.549, 14.470, 14.412, 14.362, 14.294, 14.265, 14.274, 14.309, 14.344, 14.434, 14.559, 14.756, 14.951, 15.248, 15.555, 15.915, 16.374, 16.905, 17.483, 18.116, 18.851, 19.583, 20.459, 21.363, 22.283
28.00,18.793 ,26.202 ,21.291 ,58.228 ,-28.440 ,11.356 ,30.624 ,158.233 ,48.425,1762,NORM,2,390,720,320000,9.511, 9.464, 9.440, 9.473, 9.582, 9.592, 9.684, 9.900, 10.079, 10.407, 10.693, 10.935, 11.116, 11.229, 11.350, 11.616, 11.823, 11.869, 11.979, 12.164, 12.220, 12.494, 12.758, 13.099, 13.472, 13.991, 14.403, 14.840, 15.378, 15.895, 16.473, 17.123, 17.682, 18.228, 18.714, 19.416, 19.992, 20.635, 21.287, 21.958, 22.539, 23.204, 23.924, 24.569, 25.150, 25.856, 26.658, 27.292, 27.926, 28.548, 29.216, 29.824, 30.426, 30.839, 31.426, 31.906, 32.391, 32.822, 33.310, 33.882, 34.417, 35.032, 35.569, 36.092, 36.600, 36.955, 37.169, 37.333, 37.325, 37.313, 37.211, 36.964, 36.733, 36.320, 35.785, 35.397, 34.745, 33.988, 33.126, 32.208, 31.270, 30.312, 29.416, 28.420, 27.507, 26.516, 25.563, 24.539, 23.622, 22.660, 21.814, 20.958, 20.299, 19.690, 19.307, 18.977, 18.634, 18.299, 17.969, 17.769, 17.588, 17.461, 17.376, 17.273, 17.094, 16.960, 16.702, 16.462, 16.183, 15.838, 15.489, 15.172, 14.899, 14.632, 14.478, 14.349, 14.256, 14.212, 14.222, 14.235, 14.257, 14.310, 14.389, 14.483, 14.589, 14.662, 14.760, 14.840, 14.945, 15.004, 15.046, 15.078, 15.096, 15.076, 15.069, 14.985, 14.918, 14.829, 14.782, 14.684, 14.620, 14.518, 14.440, 14.391, 14.331, 14.296, 14.296, 14.326, 14.365, 14.468, 14.606, 14.782, 15.011, 15.276, 15.620, 15.998, 16.459, 16.955, 17.576, 18.280, 19.016, 19.776, 20.629, 21.563, 22.496
29.00,18.904 ,26.276 ,21.427 ,58.298 ,-28.170 ,11.229 ,30.326 ,158.266 ,48.425,1760,NORM,2,390,720,320000,9.618, 9.543, 9.512, 9.576, 9.686, 9.665, 9.747, 9.923, 10.101, 10.461, 10.759, 10.972, 11.183, 11.354, 11.520, 11.661, 11.938, 11.979, 12.093, 12.252, 12.340, 12.600, 12.905, 13.197, 13.619, 14.028, 14.509, 14.926, 15.448, 15.991, 16.561, 17.258, 17.836, 18.341, 18.845, 19.525, 20.149, 20.795, 21.474, 22.075, 22.725, 23.368, 24.096, 24.719, 25.378, 25.995, 26.708, 27.442, 27.939, 28.599, 29.283, 29.895, 30.341, 31.014, 31.422, 32.009, 32.391, 32.820, 33.379, 33.896, 34.440, 35.109, 35.578, 36.127, 36.515, 36.953, 37.142, 37.292, 37.332, 37.285, 37.148, 36.966, 36.744, 36.337, 35.817, 35.392, 34.771, 34.003, 33.153, 32.265, 31.308, 30.333, 29.431, 28.483, 27.565, 26.571, 25.644, 24.607, 23.699, 22.803, 21.914, 21.108, 20.424, 19.803, 19.426, 19.110, 18.748, 18.449, 18.097, 17.889, 17.732, 17.600, 17.506, 17.388, 17.231, 17.078, 16.862, 16.608, 16.312, 15.987, 15.637, 15.357, 15.040, 14.781, 14.632, 14.487, 14.408, 14.373, 14.363, 14.377, 14.408, 14.462, 14.545, 14.632, 14.726, 14.818, 14.914, 15.018, 15.099, 15.164, 15.208, 15.238, 15.245, 15.235, 15.213, 15.138, 15.082, 14.991, 14.946, 14.841, 14.753, 14.693, 14.601, 14.555, 14.491, 14.465, 14.484, 14.510, 14.540, 14.640, 14.781, 14.933, 15.157, 15.483, 15.793, 16.191, 16.627, 17.181, 17.750, 18.410, 19.150, 19.914, 20.799, 21.649, 22.601
30.00,18.807 ,26.192 ,21.224 ,58.219 ,-28.326 ,11.461 ,30.557 ,157.970 ,48.425,1758,NORM,2,390,720,320000,9.456, 9.315, 9.355, 9.401, 9.471, 9.556, 9.587, 9.796, 9.967, 10.316, 10.617, 10.823, 10.997, 11.180, 11.324, 11.529, 11.782, 11.826, 11.983, 12.092, 12.259, 12.419, 12.755, 13.061, 13.411, 13.855, 14.269, 14.807, 15.232, 15.813, 16.375, 17.051, 17.636, 18.183, 18.659, 19.349, 19.985, 20.585, 21.284, 21.850, 22.564, 23.203, 23.918, 24.572, 25.176, 25.913, 26.544, 27.265, 27.884, 28.524, 29.188, 29.739, 30.336, 30.753, 31.315, 31.861, 32.282, 32.707, 33.310, 33.779, 34.345, 34.923, 35.491, 36.011, 36.482, 36.851, 37.093, 37.242, 37.266, 37.258, 37.112, 36.905, 36.682, 36.293, 35.773, 35.295, 34.751, 33.998, 33.077, 32.230, 31.235, 30.302, 29.404, 28.422, 27.491, 26.515, 25.578, 24.541, 23.639, 22.687, 21.844, 21.078, 20.362, 19.697, 19.325, 19.004, 18.687, 18.358, 18.037, 17.806, 17.632, 17.509, 17.423, 17.309, 17.139, 16.982, 16.767, 16.502, 16.228, 15.886, 15.554, 15.230, 14.960, 14.701, 14.535, 14.403, 14.313, 14.299, 14.279, 14.284, 14.318, 14.371, 14.442, 14.551, 14.652, 14.713, 14.829, 14.907, 15.006, 15.075, 15.112, 15.133, 15.161, 15.139, 15.130, 15.065, 14.990, 14.925, 14.839, 14.727, 14.673, 14.610, 14.529, 14.463, 14.411, 14.375, 14.383, 14.410, 14.460, 14.559, 14.682, 14.855, 15.097, 15.387, 15.681, 16.096, 16.565, 17.076, 17.669, 18.355, 19.044, 19.842, 20.755, 21.643, 22.593
31.00,16.091 ,22.031 ,17.317 ,54.060 ,-25.171 ,11.929 ,27.854 ,154.643 ,48.623,1748,NORM,2,390,720,320000,7.480, 7.284, 7.265, 7.239, 7.241, 7.257, 7.291, 7.446, 7.579, 7.854, 8.156, 8.358, 8.538, 8.731, 8.969, 9.237, 9.458, 9.545, 9.671, 9.777, 9.859, 9.925, 10.180, 10.340, 10.613, 10.948, 11.265, 11.599, 12.034, 12.471, 12.962, 13.571, 14.141, 14.723, 15.234, 15.908, 16.542, 17.166, 17.926, 18.522, 19.129, 19.872, 20.530, 21.128, 21.676, 22.173, 22.754, 23.324, 23.668, 24.067, 24.413, 24.729, 25.050, 25.256, 25.475, 25.740, 25.933, 26.177, 26.534, 27.037, 27.533, 28.028, 28.620, 29.139, 29.615, 30.060, 30.290, 30.480, 30.581, 30.604, 30.607, 30.503, 30.368, 30.126, 29.767, 29.472, 29.030, 28.476, 27.811, 27.099, 26.420, 25.628, 24.919, 24.176, 23.437, 22.657, 21.873, 21.095, 20.375, 19.594, 18.864, 18.205, 17.646, 17.149, 16.843, 16.572, 16.279, 16.039, 15.793, 15.587, 15.447, 15.354, 15.279, 15.186, 15.041, 14.931, 14.740, 14.535, 14.279, 14.015, 13.718, 13.441, 13.220, 12.992, 12.879, 12.758, 12.692, 12.679, 12.673, 12.697, 12.735, 12.801, 12.888, 13.007, 13.071, 13.193, 13.291, 13.385, 13.474, 13.562, 13.627, 13.665, 13.691, 13.711, 13.718, 13.673, 13.654, 13.617, 13.582, 13.509, 13.484, 13.432, 13.382, 13.368, 13.338, 13.327, 13.365, 13.427, 13.480, 13.594, 13.736, 13.937, 14.155, 14.435, 14.781, 15.137, 15.617, 16.150, 16.714, 17.350, 18.055, 18.797, 19.651, 20.541, 21.439
32.00,1.589 ,1.619 ,2.058 ,13.344 ,1.468 ,-2.932 ,3.279 ,296.605 ,48.623,1661,NORM,2,390,720,320000,1.744, 1.720, 1.741, 1.746, 1.750, 1.758, 1.745, 1.760, 1.783, 1.817, 1.838, 1.823, 1.815, 1.817, 1.784, 1.769, 1.746, 1.724, 1.711, 1.699, 1.689, 1.679, 1.690, 1.689, 1.693, 1.698, 1.705, 1.701, 1.717, 1.721, 1.730, 1.736, 1.720, 1.701, 1.688, 1.692, 1.672, 1.664, 1.655, 1.640, 1.633, 1.624, 1.612, 1.611, 1.601, 1.601, 1.610, 1.615, 1.590, 1.615, 1.610, 1.623, 1.611, 1.613, 1.622, 1.641, 1.634, 1.625, 1.633, 1.639, 1.636, 1.637, 1.631, 1.637, 1.634, 1.629, 1.623, 1.620, 1.619, 1.622, 1.618, 1.605, 1.611, 1.614, 1.609, 1.608, 1.604, 1.600, 1.603, 1.599, 1.605, 1.595, 1.603, 1.601, 1.604, 1.599, 1.605, 1.600, 1.604, 1.599, 1.601, 1.602, 1.604, 1.603, 1.607, 1.604, 1.605, 1.606, 1.609, 1.611, 1.612, 1.613, 1.613, 1.620, 1.615, 1.617, 1.617, 1.623, 1.626, 1.620, 1.623, 1.625, 1.628, 1.632, 1.635, 1.640, 1.636, 1.641, 1.640, 1.646, 1.651, 1.648, 1.651, 1.654, 1.651, 1.651, 1.652, 1.651, 1.650, 1.644, 1.644, 1.647, 1.646, 1.642, 1.642, 1.638, 1.641, 1.638, 1.640, 1.634, 1.631, 1.632, 1.631, 1.628, 1.625, 1.624, 1.621, 1.623, 1.620, 1.616, 1.615, 1.618, 1.619, 1.620, 1.619, 1.629, 1.619, 1.621, 1.627, 1.629, 1.632, 1.636, 1.630, 1.636, 1.646
33.00,1.887 ,1.925 ,2.309 ,15.088 ,1.492 ,-2.013 ,2.505 ,306.550 ,48.425,1663,NORM,2,390,720,320000,1.782, 1.782, 1.753, 1.780, 1.768, 1.768, 1.759, 1.768, 1.795, 1.837, 1.869, 1.882, 1.907, 1.902, 1.910, 1.923, 1.915, 1.891, 1.879, 1.869, 1.832, 1.838, 1.851, 1.843, 1.840, 1.853, 1.852, 1.861, 1.858, 1.882, 1.897, 1.920, 1.935, 1.939, 1.940, 1.946, 1.948, 1.948, 1.954, 1.951, 1.955, 1.955, 1.947, 1.945, 1.940, 1.954, 1.935, 1.942, 1.913, 1.927, 1.920, 1.903, 1.898, 1.894, 1.878, 1.867, 1.861, 1.864, 1.861, 1.872, 1.872, 1.881, 1.890, 1.893, 1.889, 1.891, 1.888, 1.889, 1.891, 1.892, 1.895, 1.891, 1.909, 1.903, 1.897, 1.904, 1.900, 1.906, 1.900, 1.907, 1.906, 1.912, 1.918, 1.913, 1.918, 1.923, 1.927, 1.923, 1.930, 1.926, 1.933, 1.931, 1.936, 1.940, 1.938, 1.942, 1.937, 1.947, 1.949, 1.953, 1.955, 1.956, 1.955, 1.960, 1.954, 1.960, 1.964, 1.965, 1.969, 1.971, 1.970, 1.977, 1.979, 1.981, 1.986, 1.993, 1.994, 1.994, 2.000, 2.010, 2.010, 2.009, 2.011, 2.016, 2.018, 2.022, 2.024, 2.029, 2.032, 2.034, 2.036, 2.039, 2.038, 2.040, 2.046, 2.043, 2.045, 2.050, 2.054, 2.052, 2.056, 2.056, 2.057, 2.061, 2.059, 2.059, 2.065, 2.072, 2.072, 2.073, 2.077, 2.075, 2.079, 2.085, 2.086, 2.087, 2.094, 2.098, 2.100, 2.107, 2.115, 2.116, 2.121, 2.132, 2.129
34.00,19.387 ,25.834 ,42.488 ,57.879 ,-23.896 ,-19.451 ,30.812 ,219.146 ,48.228,1779,NORM,2,390,720,320000,15.010, 15.420, 16.112, 16.783, 17.545, 18.175, 18.850, 19.968, 20.627, 22.049, 23.185, 24.076, 24.743, 25.377, 25.897, 26.437, 27.224, 27.508, 28.224, 28.940, 29.846, 30.674, 31.740, 32.557, 33.494, 34.504, 35.402, 36.187, 37.057, 37.733, 38.503, 39.071, 39.290, 39.388, 39.215, 39.352, 39.297, 39.220, 39.052, 38.791, 38.645, 38.421, 38.385, 38.394, 38.327, 38.382, 38.460, 38.602, 38.483, 38.531, 38.449, 38.219, 37.891, 37.256, 36.887, 37.030, 37.414, 38.218, 38.991, 39.788, 40.382, 40.937, 41.270, 41.329, 41.163, 40.804, 40.242, 39.719, 39.077, 38.360, 37.429, 36.338, 35.296, 34.181, 32.966, 31.805, 30.634, 29.517, 28.361, 27.333, 26.251, 25.175, 24.243, 23.219, 22.196, 21.110, 20.088, 19.091, 18.175, 17.271, 16.521, 16.040, 15.630, 15.153, 14.681, 14.257, 13.866, 13.600, 13.400, 13.268, 13.161, 13.044, 12.933, 12.786, 12.560, 12.354, 12.100, 11.856, 11.542, 11.270, 10.991, 10.808, 10.653, 10.581, 10.572, 10.556, 10.569, 10.595, 10.622, 10.651, 10.681, 10.703, 10.730, 10.726, 10.720, 10.705, 10.692, 10.669, 10.647, 10.625, 10.603, 10.548, 10.515, 10.442, 10.399, 10.327, 10.274, 10.200, 10.183, 10.159, 10.144, 10.132, 10.144, 10.213, 10.273, 10.369, 10.503, 10.712, 10.966, 11.243, 11.616, 12.041, 12.577, 13.225, 13.901, 14.757, 15.646, 16.698, 17.828, 19.060, 20.439, 21.819, 23.312, 24.886, 26.405
35.00,27.617 ,37.853 ,60.392 ,67.912 ,-30.269 ,-20.413 ,36.509 ,213.995 ,48.425,1842,NORM,2,390,720,320000,18.613, 19.084, 19.704, 20.458, 21.354, 22.150, 23.053, 24.512, 25.428, 27.333, 28.993, 30.318, 31.697, 32.764, 33.989, 35.144, 36.473, 37.142, 38.236, 39.434, 40.543, 41.768, 43.259, 44.435, 45.735, 47.273, 48.283, 49.604, 50.963, 52.276, 53.461, 54.903, 55.765, 56.561, 56.768, 57.588, 58.007, 58.337, 58.760, 58.860, 58.891, 58.881, 59.155, 59.118, 59.083, 59.217, 59.273, 59.198, 58.843, 58.489, 58.154, 57.422, 56.296, 55.131, 54.188, 53.972, 54.392, 55.445, 56.689, 57.956, 58.959, 60.060, 60.762, 61.137, 61.053, 60.685, 59.887, 59.192, 58.315, 57.193, 55.768, 54.221, 52.641, 50.826, 48.898, 47.203, 45.362, 43.672, 41.894, 40.279, 38.587, 37.026, 35.496, 33.907, 32.347, 30.677, 29.107, 27.587, 26.162, 24.756, 23.649, 22.875, 22.332, 21.572, 20.840, 20.190, 19.639, 19.246, 18.933, 18.745, 18.583, 18.416, 18.216, 17.978, 17.678, 17.348, 16.927, 16.558, 16.102, 15.676, 15.305, 14.973, 14.790, 14.688, 14.649, 14.658, 14.697, 14.737, 14.784, 14.831, 14.885, 14.963, 15.011, 15.028, 15.044, 15.051, 15.044, 15.034, 15.040, 15.031, 15.017, 14.978, 14.933, 14.903, 14.853, 14.791, 14.745, 14.691, 14.678, 14.673, 14.694, 14.735, 14.806, 14.955, 15.092, 15.302, 15.571, 15.940, 16.335, 16.885, 17.564, 18.306, 19.209, 20.258, 21.504, 22.882, 24.533, 26.317, 28.256, 30.478, 32.861, 35.412, 38.142, 40.925, 43.863
36.00,27.511 ,37.722 ,60.286 ,67.815 ,-30.276 ,-20.482 ,36.553 ,214.078 ,48.425,1841,NORM,2,390,720,320000,18.573, 18.992, 19.770, 20.516, 21.407, 22.207, 23.076, 24.465, 25.456, 27.322, 29.017, 30.294, 31.617, 32.810, 33.902, 35.090, 36.338, 37.061, 38.219, 39.324, 40.465, 41.660, 43.237, 44.343, 45.718, 47.057, 48.279, 49.455, 50.963, 52.213, 53.447, 54.853, 55.750, 56.297, 56.690, 57.489, 57.883, 58.208, 58.646, 58.690, 58.747, 58.807, 58.993, 59.119, 58.985, 59.147, 59.124, 59.074, 58.783, 58.458, 58.011, 57.163, 56.278, 54.851, 53.939, 53.758, 54.181, 55.322, 56.541, 57.744, 58.874, 59.922, 60.548, 60.937, 60.874, 60.495, 59.776, 59.057, 58.143, 57.029, 55.641, 54.021, 52.454, 50.671, 48.773, 46.961, 45.284, 43.483, 41.755, 40.145, 38.480, 36.858, 35.376, 33.812, 32.232, 30.544, 28.978, 27.474, 26.033, 24.686, 23.511, 22.777, 22.200, 21.492, 20.789, 20.125, 19.504, 19.133, 18.829, 18.655, 18.471, 18.301, 18.109, 17.886, 17.557, 17.235, 16.858, 16.431, 15.985, 15.557, 15.177, 14.874, 14.686, 14.578, 14.547, 14.534, 14.539, 14.642, 14.688, 14.735, 14.779, 14.835, 14.895, 14.899, 14.913, 14.914, 14.920, 14.914, 14.922, 14.908, 14.896, 14.861, 14.823, 14.767, 14.720, 14.657, 14.593, 14.545, 14.548, 14.539, 14.569, 14.609, 14.676, 14.809, 14.941, 15.138, 15.436, 15.794, 16.207, 16.747, 17.440, 18.127, 19.084, 20.141, 21.346, 22.780, 24.358, 26.170, 28.114, 30.340, 32.683, 35.221, 37.954, 40.808, 43.707
37.00,27.433 ,37.659 ,60.224 ,67.769 ,-30.388 ,-20.506 ,36.659 ,214.011 ,48.425,1844,NORM,2,390,720,320000,18.527, 18.953, 19.573, 20.401, 21.257, 21.994, 22.965, 24.359, 25.308, 27.242, 28.879, 30.174, 31.413, 32.699, 33.700, 34.955, 36.251, 36.914, 38.065, 39.255, 40.395, 41.648, 43.190, 44.134, 45.612, 47.067, 48.216, 49.498, 50.863, 52.148, 53.340, 54.726, 55.609, 56.269, 56.703, 57.485, 57.920, 58.263, 58.616, 58.692, 58.756, 58.807, 59.025, 59.044, 59.131, 59.230, 59.154, 59.138, 58.808, 58.497, 58.058, 57.298, 56.165, 54.906, 53.976, 53.745, 54.251, 55.224, 56.465, 57.710, 58.759, 59.921, 60.548, 60.943, 60.900, 60.544, 59.765, 59.046, 58.142, 57.031, 55.608, 53.979, 52.434, 50.663, 48.756, 46.907, 45.156, 43.368, 41.549, 39.993, 38.382, 36.774, 35.241, 33.697, 32.064, 30.437, 28.866, 27.342, 25.922, 24.546, 23.440, 22.691, 22.108, 21.409, 20.668, 20.039, 19.427, 19.043, 18.737, 18.557, 18.385, 18.204, 18.043, 17.790, 17.454, 17.157, 16.765, 16.373, 15.927, 15.456, 15.098, 14.812, 14.619, 14.510, 14.463, 14.471, 14.499, 14.554, 14.587, 14.646, 14.719, 14.762, 14.808, 14.838, 14.840, 14.841, 14.844, 14.845, 14.851, 14.839, 14.822, 14.791, 14.756, 14.699, 14.654, 14.595, 14.537, 14.486, 14.484, 14.481, 14.506, 14.543, 14.621, 14.734, 14.906, 15.090, 15.393, 15.759, 16.194, 16.676, 17.347, 18.106, 19.007, 20.093, 21.308, 22.714, 24.261, 26.068, 28.073, 30.272, 32.607, 35.198, 37.900, 40.776, 43.599
38.00,27.141 ,37.252 ,59.550 ,67.466 ,-30.261 ,-20.410 ,36.501 ,213.999 ,48.623,1841,NORM,2,390,720,320000,18.544, 18.864, 19.441, 20.315, 21.182, 21.889, 22.839, 24.228, 25.197, 26.968, 28.596, 29.942, 31.132, 32.385, 33.413, 34.636, 35.851, 36.521, 37.727, 38.930, 39.885, 41.235, 42.677, 43.749, 45.119, 46.502, 47.655, 48.964, 50.252, 51.551, 52.795, 54.144, 55.112, 55.614, 56.055, 56.793, 57.193, 57.550, 57.957, 57.975, 57.980, 58.078, 58.274, 58.413, 58.193, 58.381, 58.468, 58.464, 58.069, 57.881, 57.376, 56.668, 55.591, 54.280, 53.281, 53.129, 53.552, 54.656, 55.871, 57.098, 58.204, 59.229, 60.011, 60.331, 60.238, 59.922, 59.150, 58.424, 57.489, 56.383, 55.029, 53.402, 51.852, 50.114, 48.233, 46.444, 44.658, 42.900, 41.163, 39.588, 37.918, 36.323, 34.856, 33.314, 31.779, 30.117, 28.576, 26.988, 25.648, 24.298, 23.207, 22.454, 21.888, 21.192, 20.465, 19.818, 19.227, 18.853, 18.541, 18.347, 18.193, 18.032, 17.859, 17.624, 17.334, 16.983, 16.588, 16.196, 15.753, 15.300, 14.934, 14.673, 14.472, 14.367, 14.327, 14.334, 14.337, 14.401, 14.466, 14.509, 14.548, 14.612, 14.664, 14.676, 14.692, 14.700, 14.695, 14.679, 14.681, 14.671, 14.644, 14.612, 14.591, 14.524, 14.507, 14.434, 14.367, 14.304, 14.308, 14.290, 14.317, 14.371, 14.442, 14.558, 14.703, 14.919, 15.175, 15.528, 15.957, 16.469, 17.116, 17.844, 18.759, 19.805, 21.032, 22.394, 23.960, 25.739, 27.666, 29.824, 32.167, 34.660, 37.373, 40.174, 43.083
39.00,20.945 ,28.655 ,41.904 ,60.476 ,-27.401 ,-14.298 ,30.907 ,207.556 ,48.623,1802,NORM,2,390,720,320000,11.995, 11.903, 12.055, 12.373, 12.842, 13.150, 13.680, 14.352, 14.951, 16.141, 17.212, 18.288, 19.364, 20.428, 21.634, 22.832, 23.863, 24.729, 25.542, 26.278, 26.898, 27.493, 28.430, 28.929, 29.676, 30.644, 31.400, 32.127, 33.125, 34.158, 35.327, 36.768, 37.994, 39.135, 40.028, 41.103, 42.012, 42.891, 43.788, 44.375, 44.892, 45.343, 45.766, 45.960, 46.014, 45.909, 45.810, 45.684, 44.998, 44.487, 43.771, 42.782, 41.576, 40.287, 39.167, 38.664, 38.709, 39.163, 39.977, 40.800, 41.621, 42.608, 43.257, 43.865, 44.044, 43.972, 43.608, 43.244, 42.729, 42.188, 41.311, 40.255, 39.279, 38.142, 36.888, 35.662, 34.518, 33.309, 32.064, 30.968, 29.840, 28.735, 27.626, 26.550, 25.423, 24.206, 23.072, 21.933, 20.913, 19.891, 19.082, 18.513, 18.077, 17.573, 17.020, 16.501, 16.051, 15.784, 15.555, 15.422, 15.300, 15.164, 15.019, 14.846, 14.572, 14.374, 14.052, 13.735, 13.414, 13.047, 12.748, 12.530, 12.384, 12.310, 12.272, 12.286, 12.313, 12.372, 12.427, 12.480, 12.529, 12.613, 12.677, 12.723, 12.748, 12.773, 12.800, 12.821, 12.839, 12.858, 12.883, 12.888, 12.889, 12.893, 12.879, 12.848, 12.835, 12.840, 12.868, 12.889, 12.937, 13.013, 13.121, 13.241, 13.403, 13.599, 13.885, 14.219, 14.604, 15.114, 15.699, 16.419, 17.245, 18.189, 19.280, 20.572, 22.030, 23.639, 25.413, 27.375, 29.486, 31.848, 34.201, 36.793, 39.351
