202-1237B-2H-1-A
25-07-01 19:59:233 UTC,
sub_sample_width = 2.0 cm
stripe_ROI_left = 852
stripe_ROI_top = 0
stripe_ROI_right = 1252
stripe_ROI_bottom = 29504

Depth	Offset	RED	GREEN	BLUE
5.9647	46.470	113.7	107.8	89.4
5.9648	46.475	113.6	107.5	89.3
5.9648	46.480	113.6	107.6	89.4
5.9649	46.485	113.9	107.9	89.9
5.9649	46.490	114.2	108.3	89.9
5.9649	46.495	115.0	109.1	90.7
5.9650	46.500	115.4	109.4	91.2
5.9650	46.505	115.6	109.6	91.8
5.9651	46.510	114.8	109.0	91.5
5.9652	46.515	114.5	108.8	91.3
5.9652	46.520	114.9	109.1	91.4
5.9653	46.525	114.6	108.8	91.0
5.9653	46.530	115.3	109.5	91.4
5.9653	46.535	115.9	109.9	91.8
5.9654	46.540	116.5	110.5	92.1
5.9654	46.545	116.6	110.5	92.4
5.9655	46.550	116.4	110.2	91.9
5.9656	46.555	116.1	109.9	91.5
5.9656	46.560	115.8	109.6	91.3
5.9657	46.565	115.5	109.3	91.0
5.9657	46.570	115.5	109.1	90.8
5.9657	46.575	115.1	108.7	90.5
5.9658	46.580	114.6	108.4	90.0
5.9658	46.585	114.3	108.2	89.9
5.9659	46.590	113.9	107.8	89.7
5.9660	46.595	113.9	107.8	89.6
5.9660	46.600	113.9	107.8	89.6
5.9661	46.605	114.1	108.1	89.8
5.9661	46.610	114.4	108.2	89.7
5.9661	46.615	114.3	107.9	89.7
5.9662	46.620	114.3	108.1	89.2
5.9662	46.625	114.2	107.9	89.3
5.9663	46.630	114.3	108.1	89.5
5.9664	46.635	115.1	109.0	90.2
5.9664	46.640	115.2	108.9	90.7
5.9665	46.645	115.1	108.8	90.5
5.9665	46.650	115.0	108.7	90.2
5.9665	46.655	115.0	108.8	90.4
5.9666	46.660	114.9	108.8	90.5
5.9666	46.665	114.9	108.7	90.4
5.9667	46.670	114.6	108.4	90.2
5.9668	46.675	113.9	107.6	89.4
5.9668	46.680	113.9	107.6	89.1
5.9668	46.685	114.1	107.8	89.7
5.9669	46.690	113.8	107.6	89.3
5.9669	46.695	114.0	107.6	89.3
5.9670	46.700	113.7	107.5	89.1
5.9671	46.705	113.9	107.6	89.1
5.9671	46.710	114.1	107.9	89.0
5.9672	46.715	114.9	108.6	89.7
5.9672	46.720	115.5	109.2	90.4
5.9672	46.725	115.9	109.6	91.0
5.9673	46.730	115.6	109.3	90.9
5.9673	46.735	115.3	108.9	90.4
5.9674	46.740	115.0	108.6	90.0
5.9675	46.745	114.7	108.5	90.0
5.9675	46.750	114.6	108.3	89.8
5.9676	46.755	115.3	109.0	90.2
5.9676	46.760	115.5	109.2	90.7
5.9676	46.765	115.1	108.9	90.5
5.9677	46.770	115.3	109.2	90.5
5.9677	46.775	115.2	108.8	90.2
5.9678	46.780	115.2	109.0	90.2
5.9679	46.785	115.1	109.1	90.7
5.9679	46.790	114.8	108.7	90.5
5.9680	46.795	114.4	108.3	89.8
5.9680	46.800	114.2	107.9	89.5
5.9680	46.805	114.4	108.3	89.6
5.9681	46.810	114.7	108.7	90.0
5.9681	46.815	115.1	108.9	90.4
5.9682	46.820	115.0	108.8	90.4
5.9683	46.825	114.6	108.2	90.1
5.9683	46.830	114.5	108.4	89.8
5.9684	46.835	114.9	108.9	90.2
5.9684	46.840	115.4	109.5	91.1
5.9684	46.845	115.0	109.1	90.8
5.9685	46.850	114.9	109.0	90.6
5.9685	46.855	115.1	109.2	90.4
5.9686	46.860	115.3	109.1	90.5
5.9687	46.865	114.9	108.6	89.9
5.9687	46.870	114.9	108.9	90.0
5.9687	46.875	115.1	108.8	90.2
5.9688	46.880	115.5	109.2	90.5
5.9688	46.885	115.7	109.6	91.1
5.9689	46.890	115.6	109.3	90.9
5.9690	46.895	115.1	108.9	90.2
5.9690	46.900	114.9	108.6	90.1
5.9691	46.905	114.8	108.5	90.0
5.9691	46.910	114.7	108.4	89.9
5.9691	46.915	114.6	108.2	89.7
5.9692	46.920	114.8	108.5	89.8
5.9692	46.925	114.8	108.5	90.0
5.9693	46.930	114.5	108.2	89.7
5.9694	46.935	114.0	107.8	89.4
5.9694	46.940	113.6	107.4	88.8
5.9695	46.945	113.5	107.2	88.6
5.9695	46.950	113.7	107.6	88.7
5.9695	46.955	114.2	108.1	89.5
5.9696	46.960	114.2	108.0	89.4
5.9696	46.965	114.5	108.4	89.6
5.9697	46.970	114.7	108.4	89.8
5.9698	46.975	114.8	108.5	89.9
5.9698	46.980	114.7	108.3	89.8
5.9699	46.985	114.8	108.7	89.9
5.9699	46.990	115.0	108.7	90.3
5.9699	46.995	115.0	108.8	90.2
5.9700	47.000	114.7	108.6	90.3
5.9700	47.005	114.7	108.4	90.1
5.9701	47.010	113.9	107.6	89.5
5.9702	47.015	114.2	107.8	89.2
5.9702	47.020	115.0	108.8	89.8
5.9703	47.025	114.8	108.7	90.2
5.9703	47.030	114.8	108.6	90.0
5.9703	47.035	114.7	108.6	90.2
5.9704	47.040	114.9	108.8	90.3
5.9704	47.045	115.2	109.1	90.4
5.9705	47.050	115.3	109.2	90.6
5.9706	47.055	115.4	109.4	90.8
5.9706	47.060	115.3	109.2	90.8
5.9707	47.065	115.1	109.1	90.6
5.9707	47.070	114.9	108.7	90.5
5.9707	47.075	114.5	108.5	90.1
5.9708	47.080	114.7	108.7	90.3
5.9709	47.085	114.4	108.2	89.9
5.9709	47.090	114.0	108.0	89.8
5.9710	47.095	114.0	108.0	89.6
5.9710	47.100	114.0	107.9	89.6
5.9710	47.105	114.0	107.9	89.6
5.9711	47.110	114.2	108.1	89.9
5.9711	47.115	113.8	107.8	89.6
5.9712	47.120	113.3	107.1	88.9
5.9713	47.125	112.9	106.8	88.7
5.9713	47.130	113.0	107.1	88.9
5.9714	47.135	113.2	107.2	89.1
5.9714	47.140	113.1	107.1	89.0
5.9714	47.145	113.0	107.1	89.0
5.9715	47.150	112.8	106.9	89.0
5.9715	47.155	113.1	107.3	89.3
5.9716	47.160	113.6	107.7	89.8
5.9717	47.165	113.6	107.7	89.9
5.9717	47.170	113.6	107.5	89.4
5.9718	47.175	114.2	108.2	89.8
5.9718	47.180	114.4	108.3	90.4
5.9718	47.185	113.7	107.7	89.9
5.9719	47.190	113.4	107.3	89.5
5.9719	47.195	113.5	107.4	89.3
5.9720	47.200	113.4	107.2	89.5
5.9721	47.205	113.0	107.2	89.2
5.9721	47.210	113.4	107.4	89.6
5.9722	47.215	113.2	107.3	89.6
5.9722	47.220	113.3	107.4	89.6
5.9722	47.225	113.6	107.8	89.8
5.9723	47.230	114.0	108.3	90.3
5.9723	47.235	113.7	107.9	90.1
5.9724	47.240	113.6	107.7	89.6
5.9725	47.245	113.5	107.7	90.0
5.9725	47.250	113.4	107.6	89.9
5.9726	47.255	113.2	107.3	89.7
5.9726	47.260	113.2	107.3	89.4
5.9726	47.265	112.9	107.0	89.4
5.9727	47.270	112.7	106.9	88.9
5.9727	47.275	112.7	106.8	88.9
5.9728	47.280	112.2	106.3	88.4
5.9729	47.285	112.4	106.4	88.6
5.9729	47.290	112.3	106.3	88.5
5.9729	47.295	112.6	106.8	88.5
5.9730	47.300	112.7	106.8	88.8
5.9730	47.305	112.4	106.6	88.6
5.9731	47.310	112.5	106.8	89.0
5.9732	47.315	112.4	106.6	89.1
5.9732	47.320	112.2	106.5	88.8
5.9733	47.325	112.9	107.0	88.9
5.9733	47.330	113.6	107.6	89.7
5.9733	47.335	113.5	107.6	89.6
5.9734	47.340	113.8	107.8	89.8
5.9734	47.345	114.1	108.0	90.0
5.9735	47.350	114.1	108.1	90.0
5.9736	47.355	114.3	108.3	90.2
5.9736	47.360	114.4	108.4	90.2
5.9737	47.365	114.0	108.0	89.8
5.9737	47.370	114.0	108.0	89.8
5.9737	47.375	114.2	108.3	90.1
5.9738	47.380	114.1	108.0	89.8
5.9738	47.385	113.8	107.8	89.7
5.9739	47.390	114.1	108.2	90.0
5.9740	47.395	114.3	108.4	90.5
5.9740	47.400	113.6	107.8	90.1
5.9741	47.405	113.5	107.5	89.7
5.9741	47.410	113.3	107.5	89.7
5.9741	47.415	112.9	107.4	89.6
5.9742	47.420	112.6	106.9	89.4
5.9742	47.425	112.6	107.1	89.4
5.9743	47.430	113.1	107.1	89.4
5.9744	47.435	113.3	107.3	89.5
5.9744	47.440	113.2	107.2	89.4
5.9745	47.445	113.1	107.3	89.5
5.9745	47.450	112.8	106.9	89.1
5.9745	47.455	113.0	107.0	89.1
5.9746	47.460	113.0	107.1	89.2
5.9747	47.465	113.3	107.5	89.4
5.9747	47.470	113.1	107.1	89.5
5.9748	47.475	112.9	107.0	89.3
5.9748	47.480	112.4	106.4	88.7
5.9748	47.485	111.9	106.0	88.5
5.9749	47.490	112.0	106.1	88.4
5.9749	47.495	112.0	106.4	88.6
5.9750	47.500	111.9	106.0	88.4
5.9751	47.505	112.1	106.3	88.4
5.9751	47.510	112.2	106.2	88.7
5.9752	47.515	111.6	105.7	88.2
5.9752	47.520	111.2	105.4	87.9
5.9752	47.525	110.9	105.1	87.8
5.9753	47.530	110.6	104.8	87.5
5.9753	47.535	110.5	104.8	87.1
5.9754	47.540	110.7	104.8	87.4
5.9755	47.545	110.2	104.5	87.2
5.9755	47.550	109.8	104.0	86.8
5.9756	47.555	109.4	103.8	86.4
5.9756	47.560	109.8	104.3	86.6
5.9756	47.565	110.1	104.3	86.8
5.9757	47.570	110.1	104.3	86.7
5.9757	47.575	110.1	104.3	86.7
5.9758	47.580	109.7	103.7	86.2
5.9759	47.585	109.8	103.8	86.2
5.9759	47.590	110.0	104.2	86.6
5.9760	47.595	109.9	104.2	86.7
5.9760	47.600	109.5	103.7	86.6
5.9760	47.605	109.0	103.1	86.1
5.9761	47.610	108.6	102.8	85.7
5.9761	47.615	108.3	102.4	85.3
5.9762	47.620	107.5	101.5	84.5
5.9763	47.625	107.2	101.3	84.1
5.9763	47.630	107.3	101.5	84.3
5.9764	47.635	107.5	101.9	84.6
5.9764	47.640	108.1	102.3	85.1
5.9764	47.645	107.8	102.0	85.1
5.9765	47.650	107.7	101.9	85.2
5.9765	47.655	107.7	102.0	85.3
5.9766	47.660	107.4	101.7	85.0
5.9767	47.665	106.9	101.3	84.7
5.9767	47.670	106.9	101.3	84.7
5.9768	47.675	107.3	101.8	84.9
5.9768	47.680	107.6	102.1	85.3
5.9768	47.685	107.7	102.1	85.4
5.9769	47.690	107.6	101.9	85.1
5.9770	47.695	107.0	101.4	84.7
5.9770	47.700	106.3	101.0	84.5
5.9771	47.705	105.5	100.4	83.8
5.9771	47.710	105.2	100.1	83.5
5.9771	47.715	105.6	100.4	83.8
5.9772	47.720	105.5	100.4	84.0
5.9772	47.725	105.3	99.8	83.5
5.9773	47.730	105.2	99.7	83.2
5.9774	47.735	105.3	99.9	83.2
5.9774	47.740	105.4	99.9	83.4
5.9775	47.745	105.1	99.7	83.2
5.9775	47.750	105.1	99.7	83.1
5.9775	47.755	104.8	99.3	82.9
5.9776	47.760	105.1	99.4	82.6
5.9776	47.765	105.1	99.4	82.5
5.9777	47.770	104.9	99.6	82.7
5.9778	47.775	104.8	99.6	82.6
5.9778	47.780	104.8	99.6	83.0
5.9779	47.785	104.6	99.3	82.8
5.9779	47.790	104.7	99.3	82.8
5.9779	47.795	104.6	99.2	82.7
5.9780	47.800	104.2	99.1	82.9
5.9780	47.805	104.1	99.0	83.1
5.9781	47.810	104.1	99.1	83.1
5.9782	47.815	104.6	99.5	83.3
5.9782	47.820	105.7	100.5	84.1
5.9783	47.825	105.7	100.3	84.2
5.9783	47.830	105.6	100.2	83.7
5.9783	47.835	105.6	100.2	83.9
5.9784	47.840	105.1	99.6	83.3
5.9784	47.845	105.1	99.7	83.1
5.9785	47.850	105.3	100.0	83.5
5.9786	47.855	105.5	100.0	83.6
5.9786	47.860	105.2	99.8	83.5
5.9787	47.865	105.7	100.4	83.9
5.9787	47.870	105.8	100.5	84.3
5.9787	47.875	105.7	100.5	84.3
5.9788	47.880	105.7	100.4	84.1
5.9788	47.885	105.1	99.6	83.8
5.9789	47.890	104.8	99.6	83.2
5.9790	47.895	105.2	100.1	83.7
5.9790	47.900	105.7	100.5	83.6
5.9790	47.905	106.5	101.3	84.6
5.9791	47.910	106.4	100.9	84.7
5.9791	47.915	106.5	101.2	84.5
5.9792	47.920	107.0	101.6	85.3
5.9793	47.925	106.9	101.4	85.1
5.9793	47.930	106.9	101.4	85.0
5.9794	47.935	107.2	101.9	85.3
5.9794	47.940	106.9	101.4	85.2
5.9794	47.945	106.7	101.3	84.7
5.9795	47.950	106.5	101.0	84.3
5.9795	47.955	106.7	101.2	84.6
5.9796	47.960	106.5	101.2	84.5
5.9797	47.965	106.8	101.3	84.4
5.9797	47.970	106.4	100.8	84.4
5.9798	47.975	106.1	100.4	83.9
5.9798	47.980	106.4	100.8	84.1
5.9798	47.985	106.7	101.2	84.4
5.9799	47.990	107.1	101.5	84.6
5.9799	47.995	107.3	101.9	85.5
5.9800	48.000	107.4	102.0	85.8
5.9801	48.005	107.5	102.1	85.6
5.9801	48.010	108.2	102.8	86.4
5.9802	48.015	108.3	102.8	86.4
5.9802	48.020	109.0	103.5	87.0
5.9802	48.025	109.3	103.8	87.1
5.9803	48.030	109.2	103.6	86.9
5.9803	48.035	108.9	103.3	86.6
5.9804	48.040	108.9	103.4	86.7
5.9805	48.045	109.0	103.7	87.0
5.9805	48.050	109.0	103.5	86.8
5.9806	48.055	108.9	103.4	86.9
5.9806	48.060	108.5	103.1	86.7
5.9806	48.065	108.5	103.2	86.7
5.9807	48.070	108.6	103.3	86.7
5.9808	48.075	109.0	103.6	86.7
5.9808	48.080	109.3	103.9	87.3
5.9809	48.085	109.6	104.1	87.5
5.9809	48.090	109.5	104.0	87.2
5.9809	48.095	109.2	103.7	87.0
5.9810	48.100	109.2	103.7	86.8
5.9810	48.105	109.4	104.0	87.2
5.9811	48.110	109.5	104.0	87.1
5.9812	48.115	109.3	103.8	86.9
5.9812	48.120	109.4	103.8	87.0
5.9813	48.125	109.6	104.2	87.2
5.9813	48.130	109.9	104.3	87.3
5.9813	48.135	109.9	104.5	87.4
5.9814	48.140	110.4	104.8	87.7
5.9814	48.145	110.3	104.6	87.5
5.9815	48.150	110.4	104.7	87.6
5.9816	48.155	110.4	104.8	87.5
5.9816	48.160	110.4	104.7	87.3
5.9817	48.165	110.5	104.6	87.5
5.9817	48.170	111.1	105.4	87.8
5.9817	48.175	111.5	105.7	88.2
5.9818	48.180	112.1	106.2	88.5
5.9818	48.185	112.4	106.4	88.8
5.9819	48.190	112.1	106.2	88.8
5.9820	48.195	111.9	106.1	88.4
5.9820	48.200	112.2	106.5	88.6
5.9821	48.205	112.3	106.5	88.6
5.9821	48.210	112.3	106.5	88.9
5.9821	48.215	112.1	106.4	88.8
5.9822	48.220	111.9	106.2	88.8
5.9822	48.225	111.7	106.0	88.6
5.9823	48.230	111.4	105.7	88.6
5.9824	48.235	111.1	105.5	88.5
5.9824	48.240	111.7	106.0	88.5
5.9825	48.245	112.4	106.7	89.6
5.9825	48.250	112.3	106.7	89.6
5.9825	48.255	111.9	106.2	89.2
5.9826	48.260	111.7	105.9	88.6
5.9826	48.265	112.0	106.4	88.7
5.9827	48.270	112.3	106.4	89.1
5.9828	48.275	112.0	106.1	89.0
5.9828	48.280	111.4	105.6	88.4
5.9829	48.285	111.8	106.2	88.5
5.9829	48.290	112.0	106.0	88.8
5.9829	48.295	111.6	105.7	88.6
5.9830	48.300	111.7	105.9	88.6
5.9831	48.305	112.0	106.2	88.9
5.9831	48.310	112.1	106.3	89.1
5.9832	48.315	112.0	106.3	88.9
5.9832	48.320	111.8	106.0	88.9
5.9832	48.325	111.7	105.9	88.7
5.9833	48.330	111.6	105.9	88.5
5.9833	48.335	111.8	106.1	88.6
5.9834	48.340	112.0	106.3	88.8
5.9835	48.345	112.0	106.3	89.0
5.9835	48.350	112.5	106.8	89.2
5.9836	48.355	112.8	106.9	89.6
5.9836	48.360	112.7	106.9	89.5
5.9836	48.365	113.0	107.0	89.6
5.9837	48.370	112.6	106.6	89.4
5.9837	48.375	112.1	106.2	88.8
5.9838	48.380	112.2	106.3	88.9
5.9839	48.385	112.0	106.1	88.8
5.9839	48.390	112.0	106.1	88.7
5.9840	48.395	112.3	106.5	89.2
5.9840	48.400	112.3	106.5	89.3
5.9840	48.405	112.3	106.4	89.1
5.9841	48.410	112.3	106.5	89.2
5.9841	48.415	111.8	105.8	88.5
5.9842	48.420	111.6	105.7	88.2
5.9843	48.425	111.7	105.8	88.4
5.9843	48.430	111.7	105.8	88.4
5.9844	48.435	111.7	105.8	88.4
5.9844	48.440	111.6	105.7	88.3
5.9844	48.445	111.5	105.6	88.4
5.9845	48.450	111.5	105.8	88.3
5.9845	48.455	111.3	105.6	88.4
5.9846	48.460	111.6	106.1	88.7
5.9847	48.465	111.8	106.2	89.1
5.9847	48.470	111.6	105.8	88.5
5.9848	48.475	111.5	105.8	88.5
5.9848	48.480	111.4	105.9	88.7
5.9848	48.485	111.1	105.6	88.4
5.9849	48.490	111.4	105.9	88.3
5.9849	48.495	111.9	106.4	88.8
5.9850	48.500	112.5	107.0	89.4
5.9851	48.505	113.1	107.4	89.9
5.9851	48.510	113.1	107.3	90.0
5.9851	48.515	113.1	107.4	89.7
5.9852	48.520	113.2	107.6	90.0
5.9852	48.525	113.9	108.4	90.5
5.9853	48.530	113.6	108.0	90.5
5.9854	48.535	113.6	107.9	90.5
5.9854	48.540	113.5	107.9	90.4
5.9855	48.545	113.6	108.1	90.4
5.9855	48.550	113.6	107.8	90.2
5.9855	48.555	113.4	107.5	89.9
5.9856	48.560	113.7	107.9	90.2
5.9856	48.565	113.2	107.5	90.0
5.9857	48.570	112.9	107.1	89.5
5.9858	48.575	112.7	107.2	89.3
5.9858	48.580	112.9	107.1	89.2
5.9859	48.585	113.4	107.7	89.7
5.9859	48.590	114.0	108.4	90.0
5.9859	48.595	114.1	108.5	90.7
5.9860	48.600	114.1	108.5	90.6
5.9860	48.605	113.7	108.1	90.8
5.9861	48.610	113.3	107.7	90.3
5.9862	48.615	112.9	107.4	89.7
5.9862	48.620	113.3	107.6	89.6
5.9863	48.625	113.5	107.7	90.0
5.9863	48.630	113.1	107.3	89.5
5.9863	48.635	112.7	106.9	89.2
5.9864	48.640	112.5	106.7	89.0
5.9864	48.645	113.0	107.2	89.1
5.9865	48.650	113.5	107.7	89.5
5.9866	48.655	113.9	108.1	90.3
5.9866	48.660	113.8	108.0	90.0
5.9867	48.665	114.1	108.2	90.0
5.9867	48.670	114.3	108.6	90.4
5.9867	48.675	114.5	108.7	90.9
5.9868	48.680	114.3	108.5	90.6
5.9869	48.685	114.3	108.4	90.3
5.9869	48.690	114.4	108.6	90.3
5.9870	48.695	114.5	108.4	90.4
5.9870	48.700	114.5	108.5	90.2
5.9870	48.705	114.6	108.7	90.5
5.9871	48.710	114.7	108.8	90.7
5.9871	48.715	114.6	108.9	90.8
5.9872	48.720	114.6	108.8	90.8
5.9873	48.725	114.4	108.7	90.7
5.9873	48.730	114.4	108.7	90.3
5.9874	48.735	114.5	109.0	90.6
5.9874	48.740	114.5	108.8	90.9
5.9874	48.745	114.4	108.6	90.8
5.9875	48.750	114.4	108.5	90.7
5.9875	48.755	114.4	108.6	90.5
5.9876	48.760	114.6	108.7	90.5
5.9877	48.765	115.1	109.2	90.7
5.9877	48.770	114.9	109.0	90.7
5.9878	48.775	114.7	108.9	90.8
5.9878	48.780	114.8	108.9	90.8
5.9878	48.785	114.0	108.2	90.2
5.9879	48.790	114.0	108.1	90.1
5.9879	48.795	114.2	108.4	90.5
5.9880	48.800	113.6	107.9	90.3
5.9881	48.805	113.1	107.3	89.6
5.9881	48.810	113.7	107.9	89.9
5.9882	48.815	113.8	107.9	90.0
5.9882	48.820	114.1	108.2	90.2
5.9882	48.825	114.5	108.7	90.5
5.9883	48.830	114.8	108.8	90.7
5.9883	48.835	114.7	108.6	90.7
5.9884	48.840	114.8	108.9	90.7
5.9885	48.845	114.5	108.5	90.6
5.9885	48.850	114.2	108.1	90.1
5.9886	48.855	114.4	108.5	90.3
5.9886	48.860	114.8	108.9	90.8
5.9886	48.865	115.0	109.1	91.2
5.9887	48.870	114.9	109.0	91.0
5.9887	48.875	114.4	108.4	90.8
5.9888	48.880	114.1	108.2	90.4
5.9889	48.885	114.3	108.4	90.4
5.9889	48.890	114.5	108.7	90.7
5.9889	48.895	114.4	108.6	90.9
5.9890	48.900	113.9	108.1	90.5
5.9890	48.905	113.7	107.8	90.2
5.9891	48.910	113.6	107.7	89.8
5.9892	48.915	113.8	107.9	89.9
5.9892	48.920	113.9	108.1	90.1
5.9893	48.925	114.0	108.3	90.5
5.9893	48.930	113.7	107.8	90.3
5.9893	48.935	113.6	107.9	89.9
5.9894	48.940	113.4	107.5	90.1
5.9894	48.945	113.3	107.5	89.9
5.9895	48.950	113.0	107.1	89.6
5.9896	48.955	112.8	107.3	89.6
5.9896	48.960	112.8	107.2	89.6
5.9897	48.965	112.8	107.1	89.4
5.9897	48.970	113.1	107.4	89.6
5.9897	48.975	112.8	107.3	89.5
5.9898	48.980	112.8	107.2	89.4
5.9898	48.985	113.2	107.6	89.7
5.9899	48.990	113.2	107.4	89.6
5.9900	48.995	112.9	107.1	88.9
5.9900	49.000	113.5	107.7	89.2
5.9901	49.005	114.0	108.2	89.8
5.9901	49.010	114.3	108.5	90.0
5.9901	49.015	114.7	108.9	90.4
5.9902	49.020	114.5	108.7	90.4
5.9902	49.025	114.0	108.1	90.0
5.9903	49.030	114.0	108.1	89.9
5.9904	49.035	114.1	108.2	90.0
5.9904	49.040	114.5	108.8	90.3
5.9905	49.045	114.9	109.2	90.9
5.9905	49.050	114.7	108.8	91.0
5.9905	49.055	114.1	108.2	90.2
5.9906	49.060	114.1	108.6	90.2
5.9906	49.065	114.6	109.0	90.7
5.9907	49.070	114.3	108.6	90.5
5.9908	49.075	114.1	108.4	90.5
5.9908	49.080	113.4	107.7	90.1
5.9909	49.085	113.1	107.4	89.9
5.9909	49.090	113.5	108.1	90.1
5.9909	49.095	113.6	108.0	90.4
5.9910	49.100	114.1	108.5	90.8
5.9910	49.105	114.1	108.3	91.0
5.9911	49.110	113.5	107.9	90.6
5.9912	49.115	113.1	107.6	90.3
5.9912	49.120	113.4	108.0	90.6
5.9912	49.125	113.3	107.9	90.7
5.9913	49.130	113.0	107.3	90.2
5.9913	49.135	113.4	107.9	90.1
5.9914	49.140	113.9	108.0	90.1
5.9915	49.145	113.8	107.9	90.2
5.9915	49.150	113.1	107.2	89.5
5.9916	49.155	112.6	106.7	88.9
5.9916	49.160	112.8	106.9	88.6
5.9916	49.165	113.0	107.1	89.0
5.9917	49.170	113.5	107.5	89.2
5.9917	49.175	113.0	107.0	89.0
5.9918	49.180	112.4	106.6	88.7
5.9919	49.185	112.2	106.4	88.4
5.9919	49.190	111.4	105.6	88.1
5.9920	49.195	110.8	105.1	87.7
5.9920	49.200	110.4	104.9	87.6
5.9920	49.205	109.7	104.3	87.6
5.9921	49.210	109.0	103.6	87.0
5.9921	49.215	108.4	103.0	86.5
5.9922	49.220	108.9	103.5	86.8
5.9923	49.225	109.7	104.4	87.4
5.9923	49.230	110.7	105.1	87.7
5.9924	49.235	111.8	106.0	88.2
5.9924	49.240	112.7	106.8	89.1
5.9924	49.245	113.3	107.5	89.8
5.9925	49.250	113.5	107.5	89.8
5.9925	49.255	113.6	107.9	90.1
5.9926	49.260	113.2	107.4	89.8
5.9927	49.265	113.0	107.2	89.5
5.9927	49.270	112.8	107.0	89.4
5.9928	49.275	112.5	106.7	88.9
5.9928	49.280	112.7	106.8	89.1
5.9928	49.285	112.6	106.8	89.0
5.9929	49.290	112.8	107.1	89.4
5.9930	49.295	112.5	106.8	89.4
5.9930	49.300	112.0	106.3	88.9
5.9931	49.305	111.9	106.3	88.8
5.9931	49.310	111.7	106.2	88.8
5.9931	49.315	111.3	106.0	88.6
5.9932	49.320	110.8	105.6	88.4
5.9932	49.325	110.4	105.2	88.4
5.9933	49.330	110.3	105.3	88.2
5.9934	49.335	111.2	106.0	88.7
5.9934	49.340	111.9	106.5	88.9
5.9935	49.345	112.5	107.0	89.2
5.9935	49.350	112.8	107.2	89.5
5.9935	49.355	112.7	107.3	89.9
5.9936	49.360	111.8	106.3	89.3
5.9936	49.365	111.7	106.2	88.9
5.9937	49.370	111.8	106.2	88.8
5.9938	49.375	111.9	106.4	88.9
5.9938	49.380	112.0	106.4	89.3
5.9939	49.385	111.1	105.6	88.9
5.9939	49.390	110.5	105.2	88.5
5.9939	49.395	110.6	105.3	88.3
5.9940	49.400	111.6	106.2	88.7
5.9940	49.405	112.4	106.9	89.4
5.9941	49.410	112.4	106.7	89.3
5.9942	49.415	112.8	107.2	89.2
5.9942	49.420	113.2	107.3	89.6
5.9943	49.425	113.5	107.7	89.8
5.9943	49.430	113.8	108.0	90.2
5.9943	49.435	113.5	107.9	90.1
5.9944	49.440	113.2	107.4	90.0
5.9944	49.445	112.8	107.2	89.8
5.9945	49.450	112.8	107.3	89.8
5.9946	49.455	113.5	107.6	90.2
5.9946	49.460	114.5	108.7	90.8
5.9947	49.465	114.5	108.7	91.2
5.9947	49.470	114.4	108.6	90.9
5.9947	49.475	114.2	108.4	90.9
5.9948	49.480	114.3	108.4	90.9
5.9948	49.485	113.9	108.1	90.5
5.9949	49.490	113.8	107.9	90.5
5.9950	49.495	113.3	107.5	90.1
5.9950	49.500	113.3	107.6	89.8
5.9950	49.505	113.7	107.9	90.4
5.9951	49.510	113.5	107.9	90.4
5.9951	49.515	113.4	107.8	90.5
5.9952	49.520	113.0	107.6	90.6
5.9953	49.525	113.0	107.8	90.8
5.9953	49.530	113.2	107.8	90.8
5.9954	49.535	113.4	107.9	90.8
5.9954	49.540	113.6	108.1	90.9
5.9954	49.545	113.5	107.8	90.7
5.9955	49.550	113.1	107.4	90.1
5.9955	49.555	113.6	107.8	90.5
5.9956	49.560	113.7	108.0	90.5
5.9957	49.565	113.8	107.8	90.7
5.9957	49.570	113.4	107.4	90.0
5.9958	49.575	113.2	107.0	89.6
5.9958	49.580	113.6	107.5	89.3
5.9958	49.585	114.3	108.4	89.9
5.9959	49.590	114.7	108.5	90.3
5.9959	49.595	115.0	108.6	90.3
5.9960	49.600	114.9	108.4	90.2
5.9961	49.605	114.8	108.6	90.0
5.9961	49.610	115.7	109.6	90.6
5.9962	49.615	116.1	110.0	91.2
5.9962	49.620	116.2	109.9	91.3
5.9962	49.625	115.8	109.6	90.9
5.9963	49.630	115.9	109.6	90.7
5.9963	49.635	116.6	110.5	91.6
5.9964	49.640	116.5	110.2	91.7
5.9965	49.645	116.4	110.2	91.5
5.9965	49.650	116.2	109.7	90.9
5.9966	49.655	116.4	110.1	91.3
5.9966	49.660	116.1	109.8	91.5
5.9966	49.665	115.8	109.8	91.3
5.9967	49.670	116.1	110.1	91.5
5.9967	49.675	116.1	110.4	92.1
5.9968	49.680	115.5	109.8	91.7
5.9969	49.685	115.2	109.5	91.5
5.9969	49.690	115.2	109.4	91.6
5.9970	49.695	115.0	109.3	91.6
5.9970	49.700	115.3	109.5	91.6
5.9970	49.705	115.6	109.8	91.8
5.9971	49.710	115.6	109.5	91.7
5.9972	49.715	114.9	108.9	91.1
5.9972	49.720	115.0	109.1	91.0
5.9973	49.725	115.3	109.6	91.7
5.9973	49.730	114.6	108.6	91.1
5.9973	49.735	114.1	108.2	90.6
5.9974	49.740	115.5	109.7	91.3
5.9974	49.745	116.1	110.3	92.1
5.9975	49.750	116.7	110.8	92.4
5.9976	49.755	116.9	110.9	92.6
5.9976	49.760	116.7	110.8	92.5
5.9977	49.765	116.4	110.3	92.1
